"Type","Value","Source","dateadded","threat","tags"
"url","http://shkpiva.shop:5627/folders","ThreatFox","2026-08-12 03:22:05","win.remus","remus"
"url","http://shkpiva.shop:5627/images","ThreatFox","2026-08-13 06:55:41","win.remus","remus"
"url","http://shkpiva.shop:5627/payments","ThreatFox","2026-08-11 14:30:33","win.remus","remus"
"url","http://shkpiva.shop:5627/posts","ThreatFox","2026-08-13 10:53:23","win.remus","remus"
"url","http://shkpiva.shop:5627/teams","ThreatFox","2026-08-13 08:13:42","win.remus","remus"
"url","http://tokjoza.shop:5200/accounts","ThreatFox","2026-08-10 18:01:04","win.remus","remus"
"url","http://tokjoza.shop:5200/articles","ThreatFox","2026-08-12 15:47:16","win.remus","remus"
"url","http://tokjoza.shop:5200/contacts","ThreatFox","2026-08-12 03:22:06","win.remus","remus"
"url","http://tokjoza.shop:5200/events","ThreatFox","2026-08-13 10:53:23","win.remus","remus"
"url","http://tokjoza.shop:5200/images","ThreatFox","2026-08-10 19:00:59","win.remus","remus"
"url","http://tokjoza.shop:5200/products","ThreatFox","2026-08-11 13:01:06","win.remus","remus"
"url","http://tokjoza.shop:5200/projects","ThreatFox","2026-08-11 14:30:36","win.remus","remus"
"url","http://tokjoza.shop:5200/reviews","ThreatFox","2026-08-12 01:20:46","win.remus","remus"
"url","http://tokjoza.shop:5200/subscriptions","ThreatFox","2026-08-12 03:22:04","win.remus","remus"
"url","http://tokjoza.shop:5200/workspaces","ThreatFox","2026-08-11 17:55:42","win.remus","remus"
"url","http://topxgax.click:4930/documents","ThreatFox","2026-08-11 17:55:46","win.remus","remus"
"url","http://topxgax.click:4930/events","ThreatFox","2026-08-12 03:22:04","win.remus","remus"
"url","http://venom.summertunnel.shop","ThreatFox","2026-04-15 08:15:13","win.vidar","ozpifus,Vidar"
"url","http://vexdico.shop:8539/exports","ThreatFox","2026-08-12 22:40:07","win.remus","remus"
"url","http://vexdico.shop:8539/notifications","ThreatFox","2026-08-13 08:13:43","win.remus","remus"
"url","http://vexdico.shop:8539/reports","ThreatFox","2026-08-13 06:55:44","win.remus","remus"
"url","http://vriclactrina.cz/index.php","ThreatFox","2026-07-22 08:06:59","win.smokeloader","c2,SmokeLoader"
"url","http://wrath.bottlevacuum.shop","ThreatFox","2026-04-22 11:17:09","win.vidar","opiusra,Vidar"
"url","http://zadno.run:4219","ThreatFox","2026-08-12 20:22:52","win.remus","remus"
"url","https://109.120.178.84","ThreatFox","2026-08-12 05:15:06","win.vidar","Vidar"
"url","https://116.202.186.230/","ThreatFox","2026-08-03 08:50:30","win.vidar","Vidar"
"url","https://135.181.31.18","ThreatFox","2025-01-18 16:10:00","win.vidar",
"url","https://162.55.174.85","ThreatFox","2026-08-11 11:50:39","win.vidar","vidar"
"url","https://178.104.208.168/","ThreatFox","2026-06-15 06:24:08","win.vidar","Vidar"
"url","https://178.105.226.167/","ThreatFox","2026-06-12 08:24:41","win.vidar","Vidar"
"url","https://178.105.99.239/","ThreatFox","2026-08-03 08:50:26","win.vidar","Vidar"
"url","https://193.111.117.131","ThreatFox","2026-07-28 08:37:26","win.vidar","c2,f3f52941b868d54e7936351d349364fb,loader,stealer,Vidar"
"url","https://2.28.15.55/","ThreatFox","2026-08-03 08:50:30","win.vidar","Vidar"
"url","https://204.168.163.225/","ThreatFox","2026-06-15 06:24:08","win.vidar","Vidar"
"url","https://23.88.47.9/","ThreatFox","2024-04-18 16:17:26","win.vidar","Vidar"
"url","https://37.27.134.32","ThreatFox","2026-08-12 16:31:08","win.vidar","vidar"
"url","https://37.27.193.182/","ThreatFox","2026-08-03 08:50:28","win.vidar","Vidar"
"url","https://37.27.197.184/","ThreatFox","2026-08-03 08:50:28","win.vidar","Vidar"
"url","https://37.27.204.215/","ThreatFox","2026-08-03 08:50:28","win.vidar","Vidar"
"url","https://46.62.167.86/","ThreatFox","2026-08-10 08:19:14","win.vidar","Vidar"
"url","https://62.238.55.102/","ThreatFox","2026-08-03 08:50:30","win.vidar","Vidar"
"url","https://65.109.127.15/","ThreatFox","2026-08-07 08:02:48","win.vidar","Vidar"
"url","https://65.109.35.163","ThreatFox","2026-08-12 20:05:51","win.vidar","vidar"
"url","https://65.21.187.53/","ThreatFox","2024-01-16 08:13:32","win.vidar","Vidar"
"url","https://65.21.96.129","ThreatFox","2026-08-11 11:45:47","win.vidar","vidar"
"url","https://78.47.230.34/","ThreatFox","2026-08-10 08:19:14","win.vidar","Vidar"
"url","https://89.167.18.40/","ThreatFox","2026-08-10 08:19:13","win.vidar","Vidar"
"url","https://89.167.23.148","ThreatFox","2026-08-10 06:17:59","win.vidar","4abfe3aee56aad747a75a5aba1eefaa3,c2,loader,stealer,Vidar"
"url","https://aaa.akoraofficial.com","ThreatFox","2026-08-13 01:36:57","unknown_loader","c2,ErrTraffic"
"url","https://aaa.akoraofficial.com/","ThreatFox","2026-08-12 11:31:03","unknown","ClickFix"
"url","https://advanceslibrary.com/os","ThreatFox","2026-08-12 17:32:04","unknown","injector,loader,WordPress"
"url","https://aifreeuse.cc/exploit_registry.js","ThreatFox","2026-08-11 16:01:24","unknown","ClickFix"
"url","https://aimevbot.cc/exploit_registry.js","ThreatFox","2026-08-11 16:01:23","unknown","ClickFix"
"url","https://aimevbot.com/exploit_registry.js","ThreatFox","2026-08-11 16:01:24","unknown","ClickFix"
"url","https://ainacostaroca.com/","ThreatFox","2026-08-12 23:30:39","unknown","ClickFix"
"url","https://apartments-review2138768.sbs/","ThreatFox","2026-08-12 21:31:00","unknown","ClickFix"
"url","https://api.sm188wins.buzz","ThreatFox","2026-08-11 11:50:45","win.vidar","vidar"
"url","https://apworsindos.com/test/","ThreatFox","2025-02-06 13:54:51","win.latrodectus",
"url","https://arsimonopa.com/live/","ThreatFox","2026-05-02 05:24:17","win.latrodectus","c2,Latrodectus"
"url","https://ask.shurimaster.com/","ThreatFox","2026-04-17 17:13:25","win.vidar","a10fsw,Vidar"
"url","https://awtar.co.il/","ThreatFox","2026-08-13 11:00:44","unknown","ClickFix"
"url","https://bc1collection.com/","ThreatFox","2026-08-13 08:00:36","unknown","ClickFix"
"url","https://bdm.kencangsm188.top/","ThreatFox","2026-07-10 13:27:05","win.vidar","mp44s1,Vidar"
"url","https://bib.adkfarmerdan.com","ThreatFox","2026-08-13 01:36:57","unknown_loader","c2,ErrTraffic"
"url","https://bob.adkfarmerdan.com","ThreatFox","2026-08-13 01:36:57","unknown_loader","c2,ErrTraffic"
"url","https://botdev.lol/?p=","ThreatFox","2026-08-13 05:53:13","unknown_rat","IRAHook,RAT,Stealer"
"url","https://botdev.lol/babayla/zor/yarisirlar/","ThreatFox","2026-08-13 05:53:12","unknown_rat","IRAHook,RAT,Stealer"
"url","https://botdev.lol/get/config","ThreatFox","2026-08-13 05:53:12","unknown_rat","IRAHook,RAT,Stealer"
"url","https://botdev.lol/mods/api/log-download","ThreatFox","2026-08-13 05:53:14","unknown_rat","IRAHook,RAT,Stealer"
"url","https://botdev.lol/ws","ThreatFox","2026-08-13 05:53:14","unknown_rat","IRAHook,RAT,Stealer"
"url","https://brusketaa.lol/","ThreatFox","2026-08-11 21:31:01","unknown","ClickFix"
"url","https://clodflare.info/embed/580d7c9ae71ca504","ThreatFox","2026-08-13 11:51:05","unknown","ClickFix,ErrTraffic,HijackLoader"
"url","https://cloud-flare-authenticator.link/","ThreatFox","2026-08-13 05:53:09","win.stealc","c2,loader,PG,StealC,stealer"
"url","https://com.y8slot.net/","ThreatFox","2026-08-04 14:40:06","win.vidar","vidar"
"url","https://coolarition.com/live/","ThreatFox","2024-10-22 13:56:34","win.latrodectus","c2,latrodectus,vmray"
"url","https://corralos.beer/api/v1/session","ThreatFox","2026-08-12 17:32:27","js.kongtuke","KongTuke"
"url","https://corralos.beer/api/v1/status","ThreatFox","2026-08-12 17:32:08","js.kongtuke","KongTuke"
"url","https://corralos.beer/api/v1/verify","ThreatFox","2026-08-12 17:32:26","js.kongtuke","KongTuke"
"url","https://ctl.it-bd.com/","ThreatFox","2026-03-02 09:30:33","win.vidar","Vidar"
"url","https://cyy.turbo88ml.top/","ThreatFox","2026-05-23 22:00:09","win.vidar","vidar"
"url","https://dhzuadd.hellothere.sbs","ThreatFox","2026-03-19 13:11:20","win.vidar","drkfiz,Vidar"
"url","https://dob.bercak4d.org/","ThreatFox","2026-08-11 15:20:05","win.vidar","vidar"
"url","https://dob.sm188blood.top/","ThreatFox","2026-08-11 15:20:06","win.vidar","vidar"
"url","https://fbdfsgfwrgerwefew.top/","ThreatFox","2026-08-13 05:53:04","win.stealc","c2,kard,loader,StealC,stealer"
"url","https://fluraresto.me/live/","ThreatFox","2026-01-26 13:57:13","win.latrodectus","c2,Latrodectus"
"url","https://friendihelp.info/fast.php","ThreatFox","2026-08-12 07:16:10","win.stealc","Stealc"
"url","https://frr.ambil-disini.web.id/","ThreatFox","2026-05-01 14:30:24","win.vidar","vidar"
"url","https://gem.bercak4d.org","ThreatFox","2026-08-12 05:56:56","win.vidar","013c5d2d6312702c9bd8d7499170ed6b,c2,loader,stealer,Vidar"
"url","https://gem.sm188blood.top/","ThreatFox","2026-08-12 03:50:06","win.vidar","vidar"
"url","https://gii.beri303.org/","ThreatFox","2026-08-12 16:15:05","win.vidar","vidar"
"url","https://gii.sm188blood.top/","ThreatFox","2026-08-12 15:55:06","win.vidar","vidar"
"url","https://glo.gadgetwalabd.com/","ThreatFox","2026-02-23 10:06:47","win.vidar","Vidar"
"url","https://gor.emiraride.com/","ThreatFox","2026-02-13 14:01:02","win.vidar","Vidar"
"url","https://gre.syslicense.net/","ThreatFox","2026-03-27 21:24:17","win.vidar","Vidar"
"url","https://herndndes.beer/api/v1/session","ThreatFox","2026-08-12 17:31:33","js.kongtuke","KongTuke"
"url","https://herndndes.beer/api/v1/verify","ThreatFox","2026-08-12 17:31:34","js.kongtuke","KongTuke"
"url","https://hightpi121.xyz/ext.6dfae3398f34.js","ThreatFox","2026-08-12 17:32:23","unknown","ClickFix,EXT,macos,stealer"
"url","https://hightpi121.xyz/ext-b.f09b51201f23.js","ThreatFox","2026-08-12 17:32:24","unknown","ClickFix,EXT,macos,stealer"
"url","https://hightpi121.xyz/t.188cfd3975db.js","ThreatFox","2026-08-12 17:32:24","unknown","ClickFix,EXT,macos,stealer"
"url","https://hightpi121.xyz/t.js","ThreatFox","2026-08-12 17:32:25","unknown","ClickFix,EXT,macos,stealer"
"url","https://hor.kaitorinihon.jp/","ThreatFox","2026-04-03 16:12:59","win.vidar","Vidar"
"url","https://indepahote.com/test/","ThreatFox","2024-08-30 07:05:10","win.lactrodectus",
"url","https://inelloelectric.com/","ThreatFox","2026-08-12 07:31:01","unknown","ClickFix"
"url","https://isomicrotich.com/test/","ThreatFox","2024-09-19 14:07:51","win.latrodectus","1.7,Alpha"
"url","https://jackdohertycontracting.com/","ThreatFox","2026-08-12 13:31:12","unknown","ClickFix"
"url","https://javascripterhub.com/L4ohvt4YKKxSh9iz1MjAh9Mf2JnXlXIqVaHT9cVsuey","ThreatFox","2025-10-14 15:00:49","js.fakeupdates","SocGholish"
"url","https://k1h.hopesm188.top/","ThreatFox","2026-06-26 12:25:15","win.vidar","k5yss1,Vidar"
"url","https://lalalapiano.com/","ThreatFox","2026-08-12 17:31:03","unknown","ClickFix"
"url","https://lemonimonakio.com/live/","ThreatFox","2026-05-02 05:24:15","win.latrodectus","c2,Latrodectus"
"url","https://lofiramegi.com/test/","ThreatFox","2025-05-11 05:00:18","win.latrodectus",
"url","https://maletosr.world/","ThreatFox","2026-08-12 07:31:01","unknown","ClickFix"
"url","https://mastralakkot.live/live/","ThreatFox","2026-01-26 13:57:13","win.latrodectus","c2,Latrodectus"
"url","https://material813.icu/ext.6dfae3398f34.js","ThreatFox","2026-08-12 17:32:18","unknown","ClickFix,EXT,macos,stealer"
"url","https://material813.icu/ext-b.f09b51201f23.js","ThreatFox","2026-08-12 17:32:17","unknown","ClickFix,EXT,macos,stealer"
"url","https://material813.icu/t.188cfd3975db.js","ThreatFox","2026-08-12 17:32:19","unknown","ClickFix,EXT,macos,stealer"
"url","https://material813.icu/t.js","ThreatFox","2026-08-12 17:32:20","unknown","ClickFix,EXT,macos,stealer"
"url","https://mathiuu.surf/api/v1/session","ThreatFox","2026-08-12 05:57:00","js.kongtuke","KongTuke"
"url","https://mathiuu.surf/api/v1/verify","ThreatFox","2026-08-12 05:56:59","js.kongtuke","KongTuke"
"url","https://mbcasesores.com/tap/BBVA_pdf.zip","ThreatFox","2026-08-13 08:30:37","win.remcos","remcos"
"url","https://moniskk.live/","ThreatFox","2026-08-11 13:31:05","unknown","ClickFix"
"url","https://morganmariedancer.com/g4c2wxvb-rhty7vn4-mc58pnhc-sjyaynxz/DJCISODJ.msi","ThreatFox","2026-08-13 11:51:03","unknown","ClickFix,ErrTraffic,HijackLoader"
"url","https://morganmariedancer.com/rPBAN626w8J75gFWpw","ThreatFox","2026-08-13 11:51:04","unknown","ClickFix,ErrTraffic,HijackLoader"
"url","https://mpd.pegasus-77.biz.id/","ThreatFox","2026-05-11 23:00:12","win.vidar","vidar"
"url","https://msi.swadeshcomputer.com/","ThreatFox","2026-03-23 08:01:55","win.vidar","Vidar"
"url","https://mub.depansm188.top/","ThreatFox","2026-05-29 15:30:50","win.vidar","vidar"
"url","https://mysite2-1iz.pages.dev/index/","ThreatFox","2026-08-12 13:21:01","win.netsupportmanager_rat","ClickFix,EtherHide,NetSupport"
"url","https://neihite.cc/gate/chunk","ThreatFox","2026-08-12 06:04:58","unknown",
"url","https://neihite.cc/gate/complete","ThreatFox","2026-08-12 06:04:58","unknown",
"url","https://neihite.cc/gate/handshake","ThreatFox","2026-08-12 06:04:58","unknown",
"url","https://nonobody123.com","ThreatFox","2026-03-10 18:04:42","win.stealc","C2,stealc,stealer,triage"
"url","https://nonobody123.com/a85e9a98b9364c5d8f74.php","ThreatFox","2026-08-03 19:54:25","win.stealc","c2,loader,NEWN1,StealC,stealer"
"url","https://ntds.shop/jsrepo","ThreatFox","2026-08-11 14:19:23","win.lumma","ClickFix,EtherHiding"
"url","https://nul.bercak4d.org/","ThreatFox","2026-08-12 04:10:05","win.vidar","vidar"
"url","https://nul.sm188blood.top/","ThreatFox","2026-08-12 04:15:06","win.vidar","vidar"
"url","https://okx.kliksm188.top/","ThreatFox","2026-07-17 11:10:08","win.vidar","vidar"
"url","https://ondoperps.us/exploit_registry.js","ThreatFox","2026-08-11 16:01:23","unknown","ClickFix"
"url","https://ooe.myserver.com.bd/","ThreatFox","2026-03-09 09:29:17","win.vidar","Vidar"
"url","https://pacificrimindustries.com.au/","ThreatFox","2026-08-12 09:31:05","unknown","ClickFix"
"url","https://pak.bercak4d.org/","ThreatFox","2026-08-11 21:40:05","win.vidar","vidar"
"url","https://pak.sm188blood.top/","ThreatFox","2026-08-11 21:40:06","win.vidar","vidar"
"url","https://pan.paihost.com/","ThreatFox","2026-03-13 15:05:58","win.vidar","Vidar"
"url","https://pas.bikhoki.cc","ThreatFox","2026-08-10 06:17:54","win.vidar","a25ee28cbbb467ba56cb86c45a2edf9e,c2,loader,stealer,Vidar"
"url","https://pas.sm188star.top/","ThreatFox","2026-06-06 05:24:31","win.vidar","ar3k0,Vidar"
"url","https://pgo.fatherchrismas.com/","ThreatFox","2026-05-15 16:00:12","win.vidar","vidar"
"url","https://pii.beri303.org/","ThreatFox","2026-08-12 15:55:05","win.vidar","vidar"
"url","https://pikchestop.com/test/","ThreatFox","2024-08-30 07:05:10","win.lactrodectus",
"url","https://pir.rapidphonebuyer.co.uk/","ThreatFox","2026-04-16 16:13:56","win.vidar","d0b0p,Vidar"
"url","https://pn2.skfilmsint.com/","ThreatFox","2026-03-27 21:24:17","win.vidar","Vidar"
"url","https://pr2.codetohaven.com/","ThreatFox","2026-03-20 13:59:49","win.vidar","Vidar"
"url","https://pre.hifive.net.au/","ThreatFox","2026-04-13 07:46:34","win.vidar","Vidar"
"url","https://productpi121.icu/ext.6dfae3398f34.js","ThreatFox","2026-08-12 17:31:39","unknown","ClickFix,EXT,macos,stealer"
"url","https://productpi121.icu/ext-b.f09b51201f23.js","ThreatFox","2026-08-12 17:31:38","unknown","ClickFix,EXT,macos,stealer"
"url","https://productpi121.icu/t.188cfd3975db.js","ThreatFox","2026-08-12 17:31:37","unknown","ClickFix,EXT,macos,stealer"
"url","https://productpi121.icu/t.js","ThreatFox","2026-08-12 17:31:36","unknown","ClickFix,EXT,macos,stealer"
"url","https://promo.summat10n.org/azEUdRATdxwPEy5HXAY4VxkTLlcGVmUHDkNuDBFdeAEHSDYI","ThreatFox","2025-05-28 12:04:11","js.fakeupdates","SocGholish"
"url","https://psc-io.com/","ThreatFox","2026-08-12 11:01:08","unknown","ClickFix"
"url","https://psk.sinism188.top/","ThreatFox","2026-08-04 21:45:05","win.vidar","vidar"
"url","https://psk.y8slot.net/","ThreatFox","2026-08-04 21:45:06","win.vidar","vidar"
"url","https://psy.flise-mesteren.dk/","ThreatFox","2026-04-24 15:18:01","win.vidar","r88vry,Vidar"
"url","https://ptz.bercak4d.org/","ThreatFox","2026-08-11 19:40:05","win.vidar","vidar"
"url","https://ptz.sm188blood.top/","ThreatFox","2026-08-11 19:40:06","win.vidar","vidar"
"url","https://pub-bb063fce842e49b7b855db509f5542a5.r2.dev/DJCISODJ.msi","ThreatFox","2026-08-13 11:51:05","unknown","ClickFix,ErrTraffic,HijackLoader"
"url","https://qar.arizonafamilylawfirm.com/","ThreatFox","2026-07-19 17:27:03","win.vidar","bhipk,Vidar"
"url","https://r5dz2dz88wuideu.xyz/exploit_registry.js","ThreatFox","2026-08-11 16:01:24","unknown","ClickFix"
"url","https://reminasolirol.com/test/","ThreatFox","2025-02-06 13:54:51","win.latrodectus",
"url","https://rilomenifis.com/test/","ThreatFox","2024-09-19 14:07:50","win.latrodectus","1.7,Alpha"
"url","https://rne.sm188auto.top","ThreatFox","2026-08-10 06:17:48","win.vidar","a25ee28cbbb467ba56cb86c45a2edf9e,c2,loader,stealer,Vidar"
"url","https://rul.bercak4d.org/","ThreatFox","2026-08-11 11:20:05","win.vidar","vidar"
"url","https://rul.sm188blood.top/","ThreatFox","2026-08-11 11:20:06","win.vidar","vidar"
"url","https://sep.beri303.org","ThreatFox","2026-08-13 05:53:17","win.vidar","aa462c8dcc4d1e29e6e35cbe1cd9ac85,c2,loader,stealer,Vidar"
"url","https://sep.sm188blood.top/","ThreatFox","2026-08-12 20:05:06","win.vidar","vidar"
"url","https://set.turbo88galaxy.top","ThreatFox","2026-08-08 06:35:55","win.vidar","c2,c948db7ccfb97f2f0bfa248274085e2d,loader,stealer,Vidar"
"url","https://sis.adkfarmerdan.com","ThreatFox","2026-08-13 01:34:33","unknown_loader","c2,ErrTraffic"
"url","https://skinnyjeanso.com/live/","ThreatFox","2024-10-22 13:56:39","win.latrodectus","c2,latrodectus,vmray"
"url","https://spc.y8slot.net/","ThreatFox","2026-08-05 18:40:05","win.vidar","vidar"
"url","https://steamcommunity.com/profiles/76561198660175584","ThreatFox","2026-08-10 08:19:09","win.vidar","Vidar"
"url","https://steamcommunity.com/profiles/76561198664897346","ThreatFox","2026-08-03 08:50:18","win.vidar","Vidar"
"url","https://steamcommunity.com/profiles/76561198694566254","ThreatFox","2026-06-08 09:51:49","win.vidar","Vidar"
"url","https://stripplasst.com/live/","ThreatFox","2024-10-22 13:56:41","win.latrodectus","c2,latrodectus,vmray"
"url","https://sup.merahsm188.top/","ThreatFox","2026-07-24 13:50:06","win.vidar","vidar"
"url","https://t.me/ax03bot","ThreatFox","2026-05-06 20:53:09","win.phantom_stealer","macos,phantompulse,windows"
"url","https://t.me/x0xprs","ThreatFox","2026-08-03 08:50:18","win.vidar","Vidar"
"url","https://tek.bercak4d.org/","ThreatFox","2026-08-12 04:35:06","win.vidar","vidar"
"url","https://tek.beri303.org/","ThreatFox","2026-08-12 09:20:05","win.vidar","vidar"
"url","https://tek.sm188blood.top/","ThreatFox","2026-08-12 04:35:07","win.vidar","vidar"
"url","https://tek.sm188castle.top","ThreatFox","2026-08-12 09:12:27","win.vidar","013c5d2d6312702c9bd8d7499170ed6b,c2,loader,stealer,Vidar"
"url","https://telegram.me/d77xtr","ThreatFox","2026-06-08 09:51:50","win.vidar","Vidar"
"url","https://telegram.me/j0tt0s","ThreatFox","2026-08-10 08:19:09","win.vidar","Vidar"
"url","https://titnovacrion.top/live/","ThreatFox","2024-03-22 19:47:18","win.unidentified_111",
"url","https://topguningit.com/test/","ThreatFox","2025-05-11 05:00:17","win.latrodectus",
"url","https://ttf.bayototo.org/","ThreatFox","2026-08-07 15:25:05","win.vidar","vidar"
"url","https://ttf.slotmacau188e.top/","ThreatFox","2026-08-07 15:45:05","win.vidar","vidar"
