"Type","Value","Source","dateadded","threat","tags"
"url","https://tangdevelopmentservices.com/","ThreatFox","2026-04-14 11:36:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tantrainsights.com/","ThreatFox","2026-04-14 11:36:27","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taoofmedicine.com/","ThreatFox","2026-04-14 09:44:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tapferltd.com/","ThreatFox","2026-04-14 09:47:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tapolserwis.pl/","ThreatFox","2026-04-14 11:40:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tappetirari.com/","ThreatFox","2026-04-14 09:47:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tareeqalensafgarage.com/","ThreatFox","2026-04-15 04:15:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tarozap.com/","ThreatFox","2026-04-14 13:17:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taskauro.com/","ThreatFox","2026-04-14 12:18:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tasksreductionoffice.com/","ThreatFox","2026-04-14 13:19:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tasktackleservice.com/","ThreatFox","2026-04-14 13:19:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tasleek-elekhlas.com/","ThreatFox","2026-04-14 12:18:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tatata.wpvence.com/","ThreatFox","2026-04-14 11:40:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tatirodriguesbiomedica.com/","ThreatFox","2026-04-14 13:16:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tattoolove.org/","ThreatFox","2026-04-14 09:47:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tattoosnearme.co.uk/","ThreatFox","2026-04-15 07:15:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taubatecomputadores.com/","ThreatFox","2026-04-14 13:16:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tawakkalbd.com/","ThreatFox","2026-04-14 11:38:41","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taxgod.com.au/","ThreatFox","2026-04-14 11:32:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taxgod.in/","ThreatFox","2026-04-14 11:37:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taxifornortheast.com/","ThreatFox","2026-04-14 11:34:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taxilivermore.com/","ThreatFox","2026-04-14 13:16:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taxireginaud-36.fr/","ThreatFox","2026-04-14 13:17:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taxisdublin.com/","ThreatFox","2026-04-14 13:18:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taxisenogrove.com/","ThreatFox","2026-04-14 12:15:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taxisonrisas.com.pe/","ThreatFox","2026-04-14 09:47:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taxways.in/","ThreatFox","2026-04-14 09:43:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tayaubeachfront.com/","ThreatFox","2026-04-14 12:18:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://taylorshappyhome.com/","ThreatFox","2026-04-15 03:15:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tb-conseilpatrimoine.com/","ThreatFox","2026-04-14 09:44:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tbtdesigner.com/","ThreatFox","2026-04-14 13:16:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tbuildnsw.com.au/","ThreatFox","2026-04-14 11:32:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tcshadowbrook.com/","ThreatFox","2026-04-14 12:17:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tcwaremmien.be/","ThreatFox","2026-04-14 11:35:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teach.mysmartpros.com/","ThreatFox","2026-04-14 11:32:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teachers4zambia.org/","ThreatFox","2026-04-14 11:40:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teamboerne.com/","ThreatFox","2026-04-14 11:35:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teaminfo.site/","ThreatFox","2026-04-14 13:16:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teamstersglobal.com/","ThreatFox","2026-04-14 09:47:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teashop.com.bd/","ThreatFox","2026-04-14 09:42:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teationaryusa.com/","ThreatFox","2026-04-14 11:33:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teazie.nl/","ThreatFox","2026-04-14 09:44:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tecap.tech/","ThreatFox","2026-04-14 09:47:27","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://techbahiasistemas.com.br/","ThreatFox","2026-04-14 12:18:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://techher.org/","ThreatFox","2026-04-14 13:16:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://technettic.com/","ThreatFox","2026-04-14 12:16:03","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://technocraft.fr/","ThreatFox","2026-04-14 11:33:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://technolawgi.com/","ThreatFox","2026-04-14 12:16:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://technologypickup.com/","ThreatFox","2026-04-14 12:15:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://technometalliki.com.cy/","ThreatFox","2026-04-14 09:43:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://technovixsolutions.com/","ThreatFox","2026-04-14 09:46:40","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://techreader.co.uk/","ThreatFox","2026-04-14 09:47:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://techyrobots.com/","ThreatFox","2026-04-14 11:38:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://techzonedaily.com/","ThreatFox","2026-04-14 09:43:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teckflux.com/","ThreatFox","2026-04-14 11:37:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tecknoc.com/","ThreatFox","2026-04-14 09:45:27","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tecnometalindustrias.com/","ThreatFox","2026-04-14 12:18:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tedwhitaker.com/","ThreatFox","2026-04-14 11:36:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teknobodega.mx/","ThreatFox","2026-04-14 11:32:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teknoboga.com/","ThreatFox","2026-04-14 11:39:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://teleamazonas.pe/","ThreatFox","2026-04-14 12:15:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://telefoonboekbedrijven.be/","ThreatFox","2026-04-15 05:15:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://telelys.com/","ThreatFox","2026-04-14 09:45:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://telemallbrand.com/","ThreatFox","2026-04-14 11:35:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://telknight.com/","ThreatFox","2026-04-14 11:37:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://templeofnjord.se/","ThreatFox","2026-04-14 13:17:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tempo-rdc.com/","ThreatFox","2026-04-14 11:33:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tempostand.com/","ThreatFox","2026-04-14 09:46:55","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://terabyte.computer/","ThreatFox","2026-04-14 09:44:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://terangalab.org/","ThreatFox","2026-04-14 09:44:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ter-harkel.nl/","ThreatFox","2026-04-14 13:16:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://terminalhall.co.il/","ThreatFox","2026-04-15 01:15:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://terraearlylearning.com.au/","ThreatFox","2026-04-14 09:45:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://terramarketgroup.com/","ThreatFox","2026-04-14 09:47:40","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://terrapromessa.it/","ThreatFox","2026-04-14 11:39:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://terrellfamilyfun.com/","ThreatFox","2026-04-14 11:35:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tesco.chiphealth.com/","ThreatFox","2026-04-14 13:16:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://test.inspiredluxurytraveler.com/","ThreatFox","2026-04-14 12:16:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://test.nayassia.com/","ThreatFox","2026-04-14 13:18:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://testspsychotechniques974.re/","ThreatFox","2026-04-14 11:35:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://texaspharmastore.com/","ThreatFox","2026-04-14 09:44:03","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://texasqualitysolar.com/","ThreatFox","2026-04-14 11:37:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://texaswindows.com/","ThreatFox","2026-04-15 01:15:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tftarabia.ae/","ThreatFox","2026-04-14 09:47:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tgaf.or.tz/","ThreatFox","2026-04-14 11:38:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tgmetalworks.com/","ThreatFox","2026-04-14 11:36:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tgsconstruccion.cl/","ThreatFox","2026-04-14 12:16:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://tgsprintstudio.com/","ThreatFox","2026-04-14 09:46:02","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thaitourism.in/","ThreatFox","2026-04-14 11:37:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thampuraankaadu.com/","ThreatFox","2026-04-14 09:48:39","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thandicoachesuk.com/","ThreatFox","2026-04-14 09:44:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://the3pete.com/","ThreatFox","2026-04-15 03:15:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theacsglobal.com/","ThreatFox","2026-04-14 11:32:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thealleytheater.org/","ThreatFox","2026-04-14 11:33:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theankh.net/","ThreatFox","2026-04-14 11:35:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theautopartfinder.com.au/","ThreatFox","2026-04-14 09:45:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theazuretech.com/","ThreatFox","2026-04-14 09:47:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thebakersdaughter.net/","ThreatFox","2026-04-14 12:17:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thebekindstudios.com/","ThreatFox","2026-04-14 11:33:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thebiznessjawn.com/","ThreatFox","2026-04-14 11:40:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theblooket.blog/","ThreatFox","2026-04-14 11:34:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theblueturf.com/","ThreatFox","2026-04-14 11:36:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thecaricatures.com/","ThreatFox","2026-04-14 11:33:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thechefdan.com/","ThreatFox","2026-04-14 11:36:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thecodagraph.com/","ThreatFox","2026-04-14 11:34:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thecollective-club.com/","ThreatFox","2026-04-14 09:46:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theconsult-age.com/","ThreatFox","2026-04-14 12:16:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thecourtyardsseniorliving.com/","ThreatFox","2026-04-14 09:48:41","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thedigitalheloc.com/","ThreatFox","2026-04-14 12:17:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thedogcentral.com/","ThreatFox","2026-04-14 09:46:26","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theearthytales.com/","ThreatFox","2026-04-14 09:48:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theeclecticmotif.com/","ThreatFox","2026-04-14 11:32:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theeconomiccloset.com/","ThreatFox","2026-04-14 12:18:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thefiascos.com/","ThreatFox","2026-04-14 11:35:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thefintechzoom.us/","ThreatFox","2026-04-14 09:43:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thefragranceexchange.com/","ThreatFox","2026-04-14 11:37:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thefrugalcoop.com/","ThreatFox","2026-04-14 09:47:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thefullhousemedia.com/","ThreatFox","2026-04-14 13:18:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thegamingsolutions.com/","ThreatFox","2026-04-14 11:35:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thegingamebroadway.com/","ThreatFox","2026-04-14 09:47:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theglag.com/","ThreatFox","2026-04-14 13:17:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thegoldenliving.com/","ThreatFox","2026-04-14 09:47:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thegoodvet.com/","ThreatFox","2026-04-14 09:46:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thegreenfloors.com/","ThreatFox","2026-04-14 09:43:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theguardianschoice.com/","ThreatFox","2026-04-14 11:33:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thehandydadkc.com/","ThreatFox","2026-04-14 11:33:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thehealthsite.com.au/","ThreatFox","2026-04-15 03:15:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thehigherfaculty.com/","ThreatFox","2026-04-14 11:34:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thehmpd.com/","ThreatFox","2026-04-14 09:44:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thehometownair.com/","ThreatFox","2026-04-14 11:32:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://thehypicmodapk.com/","ThreatFox","2026-04-14 12:17:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://theindia4.restaurant/","ThreatFox","2026-04-14 09:43:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
