"Type","Value","Source","dateadded","threat","tags"
"sha256","e8b17e27303094c954bac12062a327c757ba930b3d55c0135fb9a14e9f5f77e3","MalwareBazaar","2026-02-07 19:06:20","""Mirai",""
"sha256","e8c81c91c32feabf7b2fb8f1a04e160ff0e24b558af5ea2ab56cbc7818be6651","MalwareBazaar","2026-02-07 20:36:20","""SilentStealer",""
"md5","e8cc82e261f8e1d9278e354aa68fb025","MalwareBazaar","2026-02-07 19:08:42","""Mirai",""
"md5","e8fd2d18665c6b214a330f20fbc99a2e","MalwareBazaar","2026-02-08 11:51:34","""n/a",""
"md5","e93e2a1dddb0d7defa234de22c526c14","MalwareBazaar","2026-02-08 11:39:43","""CoinMiner",""
"md5","e9430d4325323f1110407b6adba83bf1","MalwareBazaar","2026-02-08 13:14:00","""Mirai",""
"md5","e96b6e825b4ee8580798de6ff607df95","MalwareBazaar","2026-02-07 17:18:38","""n/a",""
"md5","eaa2f3dbb22de6a207d82460c9fca1bb","MalwareBazaar","2026-02-09 02:20:15","""PureLogsStealer",""
"sha256","eade6b7f8090eee9d51b04e065e4784cb1460d774d214d5583d18a1e064a0be7","MalwareBazaar","2026-02-07 21:44:25","""Mirai",""
"sha256","eafa0ebe69af75a617a9abb5bc72f05ab05cac2823441059aca1b57da3ca4dc6","MalwareBazaar","2026-02-09 13:05:38","""PureLogsStealer",""
"sha256","eb06dc306ed5c725a0bcb6af27d9caba75d1250175f3b97ab49b6f2b1108a61c","MalwareBazaar","2026-02-09 00:19:36","""Mirai",""
"sha256","ebdd79ea6d99bacd88500f20a327885d1eb24a4e19b9d0289d6e9ef1db434490","MalwareBazaar","2026-02-07 19:06:25","""Mirai",""
"sha256","ec25c48de3e50f3b1a183c81474055ef1292772ef429e45816445c77bb07b714","MalwareBazaar","2026-02-08 17:32:18","""n/a",""
"md5","ec28fdb0ccefddd386c166c236ebbe44","MalwareBazaar","2026-02-09 07:15:11","""Stealc",""
"md5","ec685bc5e6d8dd9b597c00f4e179678a","MalwareBazaar","2026-02-07 19:03:41","""Mirai",""
"md5","ec7cc3dd8c4aa4b562ba8c30854cef62","MalwareBazaar","2026-02-08 14:43:12","""ValleyRAT",""
"md5","ec8197d8929bc1e6baf215a08da9afa8","MalwareBazaar","2026-02-09 14:22:35","""n/a",""
"sha256","ec89ee06be23502099170957ded0f6e6706b8bccd83e37a83a02521e65d9d52f","MalwareBazaar","2026-02-09 07:54:41","""Stealc",""
"sha256","ec9f57d5efb7103142b0713e7ff0ab6fbf217f50dd69c2640928c557a4a36cbc","MalwareBazaar","2026-02-09 06:40:38","""RemcosRAT",""
"sha256","eca2b235bde3d312dd8ad39c95c96553769e7fb45af8127f3ac6946b4e659837","MalwareBazaar","2026-02-08 13:46:40","""Mirai",""
"md5","eca89f2958c459dfc1c2dc65d86b5c3a","MalwareBazaar","2026-02-09 10:20:21","""Mirai",""
"md5","ecbd899e4e0ae7c99373a7729fcc6c69","MalwareBazaar","2026-02-08 13:47:45","""Mirai",""
"sha256","ecf56354f1699c343bade1e4dfab9eec25b370b53cde1f2eb1d8837ab25cac44","MalwareBazaar","2026-02-07 20:07:18","""n/a",""
"sha256","ed655b78c2115550a725c6d3f757de329a89e86f6be6d6887970b60b276b282e","MalwareBazaar","2026-02-08 09:43:35","""Mirai",""
"md5","ed81069244326d1ebabba196be4069fd","MalwareBazaar","2026-02-08 19:35:29","""Mirai",""
"sha256","edce810c0535582f41ec0d731c60f12d30230ad498fa96354c85f3a7f4bd60c9","MalwareBazaar","2026-02-09 00:43:41","""Mirai",""
"sha256","ee0dd1fc46f34c3c8e957418af6556ebd43f0903b072784e8e737441fd430e12","MalwareBazaar","2026-02-09 01:25:46","""Mirai",""
"sha256","ee20da5d0de398e97b3d9401324d79f38edd7314ea9fb05ae6901ed48d62b351","MalwareBazaar","2026-02-09 06:55:15","""PureLogsStealer",""
"md5","ee316a2035639cc13671c81c74fd4a12","MalwareBazaar","2026-02-08 19:35:25","""Mirai",""
"sha256","ee6deb679815cf992af8322c646fb087c78976c25581a6bd73fb50ee0563036d","MalwareBazaar","2026-02-08 19:33:03","""Mirai",""
"md5","ee80f903d531113536d4f46a1c4d73f4","MalwareBazaar","2026-02-07 18:31:34","""Mirai",""
"sha256","ee98b5fd6ee15fe38e33baf14028d87592a86b3efa666d411bc283214b34dac2","MalwareBazaar","2026-02-08 10:09:43","""Mirai",""
"sha256","eec4faae7969eb516a3230b8eae133ad2493d9cd28a6843cb0494d42804d8407","MalwareBazaar","2026-02-08 09:39:43","""Mirai",""
"md5","eef7f3d0a3034ac5307bb2fdc6413eb5","MalwareBazaar","2026-02-07 17:10:38","""SantaStealer",""
"sha256","ef5f75d17ca3382b9978d0b5ee897df06aca7dc19c79f79064e8dcaf00b9954d","MalwareBazaar","2026-02-08 13:56:13","""n/a",""
"md5","ef7ebb0d79d7568ea7e368d3fe8c2b1c","MalwareBazaar","2026-02-08 19:43:26","""Mirai",""
"sha256","efc6c68f797adc3e490885e893eb2a980e881ba95fc01b319825b0fa13a0e8a7","MalwareBazaar","2026-02-08 13:58:42","""Gafgyt",""
"md5","efc8d80f5e5bc530490f668cc6c9e523","MalwareBazaar","2026-02-08 16:38:14","""Mirai",""
"md5","efd34fb57b3c4454af4340dee674769f","MalwareBazaar","2026-02-08 16:36:03","""Mirai",""
"domain","email-api.argelni.site","ThreatFox","2026-02-08 15:00:23","win.havoc","AS14956,C2,censys"
"domain","entershopst.ru.com","ThreatFox","2026-02-08 10:39:38","win.asyncrat","asyncrat,C2,domain,rat,triage"
"md5","f028182e6c532737ec8da1ee9ac760e0","MalwareBazaar","2026-02-08 19:32:46","""n/a",""
"md5","f08d16faf8cd9de1b23bf31354e99ec3","MalwareBazaar","2026-02-08 16:18:59","""Grandoreiro",""
"md5","f0a6825b485e8442559bc14f4adbdce2","MalwareBazaar","2026-02-08 19:35:45","""Mirai",""
"md5","f0a785f1fe46b4bc11c43bc91d91b7e7","MalwareBazaar","2026-02-08 19:18:24","""Mirai",""
"sha256","f0da1c5967b2bcb7b89f7e0f4d72852367ae5fd4b480fbc60a0a6ee6d92c2af5","MalwareBazaar","2026-02-08 12:21:18","""Mirai",""
"sha256","f0dbe0b3800c62ea39baa77b9e450060632d77904429c1d5907e96adfa9b7fb5","MalwareBazaar","2026-02-08 13:23:19","""Mirai",""
"sha256","f109515f663d0577a8e86255e79ee66469af29015f861c0b293839beacc9322f","MalwareBazaar","2026-02-09 02:20:15","""PureLogsStealer",""
"md5","f11d56f0c4a3a5f2867e032756d917b2","MalwareBazaar","2026-02-07 20:33:34","""SilentStealer",""
"md5","f1582ecd06297286da681c9cc3e674a3","MalwareBazaar","2026-02-08 02:48:16","""Mirai",""
"md5","f15bb069bace0e331f981e55e09b2000","MalwareBazaar","2026-02-09 05:02:13","""AsyncRAT",""
"md5","f17ed8c5c54bae6c74d0d793d7c7a72a","MalwareBazaar","2026-02-09 14:04:47","""n/a",""
"md5","f1a9b0fc594dd6a5db0c63e8b018263a","MalwareBazaar","2026-02-09 07:54:15","""Stealc",""
"md5","f1f10f06fe68d2baff11ac634ce701e0","MalwareBazaar","2026-02-08 21:25:37","""Mirai",""
"md5","f21673defd9274b6ba116546ccdb3d36","MalwareBazaar","2026-02-08 13:58:31","""Gafgyt",""
"sha256","f2413262c539ab550cdd01c88028bff17ee047d5482f0a28c03e3cc071bf4243","MalwareBazaar","2026-02-08 15:35:05","""n/a",""
"md5","f24946ffc4b8e5aa570a636f5344ba1e","MalwareBazaar","2026-02-08 02:55:46","""Mirai",""
"md5","f293c8ccbe604071b6b1d6957f723049","MalwareBazaar","2026-02-09 00:46:49","""Mirai",""
"md5","f2cb7a37d387c1d2b064189c794a2299","MalwareBazaar","2026-02-08 19:35:18","""Mirai",""
"md5","f30567efe46eb93ce4ccfda579f08059","MalwareBazaar","2026-02-08 07:43:17","""Gafgyt",""
"md5","f3372130c60511ef78cc45c6e2aa9b8a","MalwareBazaar","2026-02-09 07:54:26","""Stealc",""
"md5","f33aca8b60e3c2c584e1cec8542bcbc7","MalwareBazaar","2026-02-08 13:58:46","""Mirai",""
"md5","f3413645618cef6c4d2bd2a9d71eb1a4","MalwareBazaar","2026-02-07 17:14:38","""SantaStealer",""
"md5","f3eaa78dafc7c353f0cb800fb7227dcd","MalwareBazaar","2026-02-09 14:14:26","""n/a",""
"md5","f40c85ad53da6f2d49d28792ff90fe9c","MalwareBazaar","2026-02-07 18:31:09","""Mirai",""
"sha256","f42816c2aeb32f892df5c3eda3fca63bba9aa1bd715f0b6aa94a6025dcdc82b1","MalwareBazaar","2026-02-09 09:55:09","""DCRat",""
"sha256","f4298ed9056a2adda44b427aadf093a85fca4d91dad767ef23829717b46e27e2","MalwareBazaar","2026-02-09 00:25:37","""Mirai",""
"sha256","f49992628f1f04f6eb7e8c3dfc00f4f878e444be767fb57750536705b67b1b26","MalwareBazaar","2026-02-09 01:02:21","""Mirai",""
"sha256","f512a8378187da632f6361215648ef576cc3799285a23dc8eef4ce70572c1aad","MalwareBazaar","2026-02-07 18:31:37","""Mirai",""
"md5","f555026fb83a66928e005f2430811485","MalwareBazaar","2026-02-08 13:58:41","""Mirai",""
"md5","f5c3e1ba8642ca9654bd9886bb76af47","MalwareBazaar","2026-02-08 19:32:49","""n/a",""
"sha256","f65dbd4d8843713cc4d662acd4a6c14d05e969f877849d354595ba7f13365869","MalwareBazaar","2026-02-08 13:49:36","""Mirai",""
"sha256","f66cd21389c4ea7ae1f2dd63d69c715a0b26dfbdbea1c610183c1794fd61b675","MalwareBazaar","2026-02-09 13:49:19","""Mirai",""
"md5","f6e521714f072732e7a65f504a975d84","MalwareBazaar","2026-02-08 13:49:14","""n/a",""
"sha256","f6ff541e0d57be871e1959e8499b62dcf84d823fd6a09a67ef709768d4658c71","MalwareBazaar","2026-02-09 06:58:48","""Mirai",""
"sha256","f71af0c04e48969d957c40b4d969ab6f3c8f5a62c03200476d307078d2291135","MalwareBazaar","2026-02-08 19:35:45","""Mirai",""
"md5","f73ab4778ae29f61deb4cd023939820b","MalwareBazaar","2026-02-09 07:24:09","""Mirai",""
"md5","f7a1a1e0e14f2f0ca782946aa29091ce","MalwareBazaar","2026-02-09 10:17:15","""GCleaner",""
"sha256","f7a74a71704aa827f23e9423208d5e486e0908c2cd0403d127a22199dd30e95e","MalwareBazaar","2026-02-08 02:56:23","""Mirai",""
"sha256","f810e2c63632cfe33af013b4f9f96b4c581d5900382d057c9ff0eae6ffe79894","MalwareBazaar","2026-02-08 09:43:36","""Mirai",""
"md5","f82404f738d661677576c67a4ae2813a","MalwareBazaar","2026-02-09 00:34:49","""Mirai",""
"sha256","f88c9a3565ac1fa6a444415dbeda79fa48c525eb386d0fafc9a029c45990c316","MalwareBazaar","2026-02-09 07:32:53","""Mirai",""
"md5","f969adfd080b0a48a7718f162fa1b46f","MalwareBazaar","2026-02-07 17:09:27","""SantaStealer",""
"sha256","f9771621dbeae85c50574ed370278e679b1b09b857b90823a28708cbdfb53a00","MalwareBazaar","2026-02-08 12:20:33","""Mirai",""
"md5","f9b2bc33dca23d76556a005b2158052c","MalwareBazaar","2026-02-08 00:07:18","""Mirai",""
"sha256","f9cbf42b34c57dfeb4f81b602465177b90e884b5032197f35353bf88dd951e74","MalwareBazaar","2026-02-08 09:43:26","""Mirai",""
"sha256","f9fab0316b99cb5a4ed1fc601c9c5413e28dc42927134627d87f78e3bbf0a337","MalwareBazaar","2026-02-09 07:50:22","""n/a",""
"md5","fa143357d91f46ef123a98a1a03b4a58","MalwareBazaar","2026-02-09 10:20:13","""Mirai",""
"sha256","fa27981befc05c8ff74d9b796b30525c6cb048b0a91bcd134941c50db7c56ddb","MalwareBazaar","2026-02-09 09:00:13","""Phorpiex",""
"sha256","fa9c3fe970fd0b7f9a69a6c9d02af2cf3562a9c2bdb0ab661f7c7c025d9e8e9d","MalwareBazaar","2026-02-09 14:21:26","""n/a",""
"md5","faa5eb6c5a64c2d7674da36de59ee30c","MalwareBazaar","2026-02-08 19:35:35","""Mirai",""
"md5","fae5683360e5acfa73e7f415a8e2062c","MalwareBazaar","2026-02-09 00:19:36","""Mirai",""
"md5","fae91290b482e79cf055ec7c2693f7c3","MalwareBazaar","2026-02-07 18:19:46","""Vidar",""
"sha256","fafb855519e1404ba4300e7beabe44c20172042582b1658b79e589206ff5c2e6","MalwareBazaar","2026-02-08 10:37:22","""n/a",""
"domain","fal.dokantrack.com","ThreatFox","2026-02-09 11:14:08","win.vidar","Vidar"
"domain","fal.skjeelanhemas.com.lk","ThreatFox","2026-02-09 11:14:09","win.vidar","Vidar"
"sha256","fb341db156218df96f4a35875e366faf4defc5c3649f4b2d3d5a8e00b0f27f25","MalwareBazaar","2026-02-09 14:20:02","""n/a",""
"md5","fb3cc01cb6c62627cd82b4c626c208fb","MalwareBazaar","2026-02-08 13:58:34","""Mirai",""
"sha256","fb5c94c6c881b9c467c19233371d50403db03c2fce03b7d2ea33866ce99d2a4f","MalwareBazaar","2026-02-07 18:10:17","""GoToResolve",""
"sha256","fb6747123398bd31435ae6bfc869d6813544fe5c69ed936f4a22da100408e832","MalwareBazaar","2026-02-08 19:33:00","""n/a",""
"md5","fbc283ed10a0278dc895cb791f5a7b38","MalwareBazaar","2026-02-09 13:28:39","""n/a",""
"md5","fbc9ebc67726326beef0e3e44b8b564c","MalwareBazaar","2026-02-09 00:46:46","""Mirai",""
"md5","fbdada425a8529cc9dac0a182af2a70a","MalwareBazaar","2026-02-08 13:46:39","""Mirai",""
"md5","fc5d5cf7e765d7757e67ecd0adb579ad","MalwareBazaar","2026-02-07 22:59:33","""MicroStealer",""
"md5","fcab42de5b414342a19df4121aef149a","MalwareBazaar","2026-02-07 21:44:29","""Mirai",""
"sha256","fcba39374d704a27a736935a17eed9d131e151ddc8290b6c211d805cda9b1265","MalwareBazaar","2026-02-08 15:24:28","""n/a",""
"md5","fcc7c973f3ab5162f93d77c0b63a65df","MalwareBazaar","2026-02-08 19:13:36","""Mirai",""
"sha256","fcc9893c6761e914368d8e42dcf89c0b03142400c9c5161bb73a6145b8e86f3b","MalwareBazaar","2026-02-08 13:58:43","""n/a",""
"sha256","fcca7072cc0c168edd0ada4ba2293d44f615e9a74cb6104246873ce6da8d7825","MalwareBazaar","2026-02-08 19:41:32","""n/a",""
"md5","fcfbac97b40e78c50e24962bb2284bc7","MalwareBazaar","2026-02-09 00:35:36","""Mirai",""
"sha256","fd563356fe277d0592c8f11705dce4959a9b2d12ea186cd8a92e96c16cf1dae7","MalwareBazaar","2026-02-09 12:44:43","""n/a",""
"sha256","fd6506529e858ac40d6e36dd929a8cb5befd48e505ef3f3f6d01da6d29ad5378","MalwareBazaar","2026-02-09 01:07:57","""Mirai",""
"md5","fd684ea48cb97714d4f8a0c741cf862b","MalwareBazaar","2026-02-09 14:10:25","""n/a",""
"md5","fdb1e2fad6794020967a820fcafe459f","MalwareBazaar","2026-02-07 18:31:34","""ValleyRAT",""
"sha256","fdb9eb709a5a52f52476d4ac5b610abf80aef75455f2bc84c3930fda3f2f54e3","MalwareBazaar","2026-02-08 22:30:57","""n/a",""
"md5","fdd833900b9a3c30a0ea69beb3afccd1","MalwareBazaar","2026-02-09 14:18:45","""n/a",""
"md5","fdd8f8802d50c8c2ebf37f9df7929a89","MalwareBazaar","2026-02-09 13:55:10","""n/a",""
"md5","fe0ae9ef911bbbba8c1657336f355a9f","MalwareBazaar","2026-02-08 19:32:45","""n/a",""
"md5","fe2cd915f48f4af030d7e0ac50fcea3c","MalwareBazaar","2026-02-09 14:16:21","""n/a",""
"sha256","fe3eb117b923a5de1728ee810fffe05930f9939ccb2bb9ad29e2b06bffab1784","MalwareBazaar","2026-02-07 18:31:08","""Mirai",""
"md5","fe60d35c9ea39ed0dcecd077ccedb134","MalwareBazaar","2026-02-07 18:33:40","""n/a",""
"sha256","fe7dd0edd4734a9c605c20d5963d95ebc33da9b3f908c9d62b0f68e125ee12d8","MalwareBazaar","2026-02-09 13:13:58","""n/a",""
"md5","fec9829cd790f272b6631f3cf0b5addd","MalwareBazaar","2026-02-08 16:38:13","""Mirai",""
"sha256","ff051dde71487ea459899920ef7014dad8eee4df308eb360555f3e22232c9367","MalwareBazaar","2026-02-09 13:56:23","""n/a",""
"sha256","ff6e786ffbfd18c5c54d29e9011fab81ed45c7cf261b7aa999c0f1fedc7d62f9","MalwareBazaar","2026-02-07 23:31:06","""BlankGrabber",""
"md5","ff9147931d4206a7f780538eb413dfc8","MalwareBazaar","2026-02-08 19:59:27","""Mirai",""
"md5","ffb1d768e2c84644be7c9874bbf3e8fb","MalwareBazaar","2026-02-09 10:17:23","""exe",""
"sha256","ffcab98af80fe21aaff2d10762f099034e4efedfdc56161063bd81c1d0304953","MalwareBazaar","2026-02-08 15:33:57","""SheetRAT",""
"domain","forwebsite.ddns.net","ThreatFox","2026-02-07 19:25:12","win.asyncrat","asyncrat"
"domain","frame-donut.info","ThreatFox","2026-02-08 09:57:26","win.santa_stealer","SantaStealer"
"domain","geeseairport.xyz","ThreatFox","2026-02-09 07:28:29","unknown_loader","OffLoader"
"domain","glassmove.xyz","ThreatFox","2026-02-09 07:10:10","unknown_loader","OffLoader"
"domain","grandfatherquiver.xyz","ThreatFox","2026-02-09 07:10:10","unknown_loader","OffLoader"
"domain","hdl.emiraride.com","ThreatFox","2026-02-09 11:14:09","win.vidar","Vidar"
"domain","hdl.re-v.co.id","ThreatFox","2026-02-08 09:54:50","win.vidar","c2,vidar"
"domain","heysilentpanel.onrender.com","ThreatFox","2026-02-08 09:55:08","unknown_stealer","c2,SilentStealer"
"domain","holemuscle.xyz","ThreatFox","2026-02-09 07:28:29","unknown_loader","OffLoader"
"url","http://130.12.180.121/file/all","ThreatFox","2026-02-09 06:10:43","unknown","honeypot"
"url","http://130.12.180.20:34029/cat.sh","ThreatFox","2026-02-09 06:10:41","unknown","honeypot"
"url","http://159.198.75.187/d076201aa1664664.php","ThreatFox","2026-02-09 15:10:32","win.stealc","Steal"
"url","http://165.232.165.152:8080/xoner.sh","ThreatFox","2026-02-08 09:54:46","unknown","honeypot"
"url","http://185.174.133.12/98926703060a4fbf.php","ThreatFox","2026-02-08 10:40:08","win.stealc","Steal"
"url","http://192.168.139.141:6789/qZ8Z","ThreatFox","2026-02-07 18:40:21","win.cobalt_strike","cobaltstrike"
"url","http://192.168.226.132:18088/tjM2","ThreatFox","2026-02-08 20:45:32","win.cobalt_strike","cobaltstrike"
"url","http://193.143.1.16/g8hrS4f4vh/index.php","ThreatFox","2026-02-09 06:11:01","win.amadey","59ea54,amadey,c2"
"url","http://193.42.38.8/path","ThreatFox","2026-02-09 14:16:52","js.smartapesg","SmartApeSG"
"url","http://cg651919.tw1.ru/8830ffbd.php","ThreatFox","2026-02-09 09:55:05","win.dcrat","DCRat,RAT"
"url","http://msdpoll2000.com/serv.php","ThreatFox","2026-02-09 12:48:28","win.strelastealer","StrelaStealer"
"url","https://116.203.14.212/","ThreatFox","2026-02-08 09:54:15","win.vidar","c2,vidar"
"url","https://116.203.7.87/","ThreatFox","2026-02-09 11:13:33","win.vidar","Vidar"
"url","https://116.203.8.174/","ThreatFox","2026-02-09 11:13:34","win.vidar","Vidar"
"url","https://116.203.9.52/","ThreatFox","2026-02-09 11:13:32","win.vidar","Vidar"
"url","https://138.199.198.141/","ThreatFox","2026-02-09 11:13:29","win.vidar","Vidar"
"url","https://138.199.245.21/","ThreatFox","2026-02-09 11:13:31","win.vidar","Vidar"
"url","https://138.226.236.15/","ThreatFox","2026-02-09 11:13:34","win.vidar","Vidar"
"url","https://138.226.236.16/","ThreatFox","2026-02-09 11:13:34","win.vidar","Vidar"
"url","https://138.226.236.17/","ThreatFox","2026-02-09 11:13:33","win.vidar","Vidar"
"url","https://138.226.236.217/","ThreatFox","2026-02-09 11:13:33","win.vidar","Vidar"
"url","https://138.226.237.102/","ThreatFox","2026-02-09 11:13:30","win.vidar","Vidar"
"url","https://138.226.237.103/","ThreatFox","2026-02-09 11:13:30","win.vidar","Vidar"
"url","https://138.226.237.68/","ThreatFox","2026-02-09 11:13:33","win.vidar","Vidar"
"url","https://138.226.237.71/","ThreatFox","2026-02-09 11:13:30","win.vidar","Vidar"
"url","https://138.226.237.78/","ThreatFox","2026-02-09 11:13:34","win.vidar","Vidar"
"url","https://138.226.237.79/","ThreatFox","2026-02-09 11:13:30","win.vidar","Vidar"
"url","https://144.31.106.172/","ThreatFox","2026-02-09 11:13:32","win.vidar","Vidar"
"url","https://151.247.193.213/","ThreatFox","2026-02-09 11:13:28","win.vidar","Vidar"
"url","https://151.247.193.226/","ThreatFox","2026-02-09 11:13:27","win.vidar","Vidar"
"url","https://159.69.113.85/","ThreatFox","2026-02-09 11:13:32","win.vidar","Vidar"
"url","https://192.177.26.243/","ThreatFox","2026-02-09 11:13:29","win.vidar","Vidar"
"url","https://193.42.38.8/args","ThreatFox","2026-02-09 14:16:51","js.smartapesg","SmartApeSG"
"url","https://195.201.250.234/","ThreatFox","2026-02-09 11:13:35","win.vidar","Vidar"
"url","https://195.201.253.123/","ThreatFox","2026-02-09 11:13:32","win.vidar","Vidar"
"url","https://37.27.166.232/","ThreatFox","2026-02-09 11:13:31","win.vidar","Vidar"
"url","https://37.27.166.233/","ThreatFox","2026-02-09 11:13:28","win.vidar","Vidar"
"url","https://37.27.166.234/","ThreatFox","2026-02-09 11:13:31","win.vidar","Vidar"
"url","https://37.27.166.235/","ThreatFox","2026-02-09 11:13:29","win.vidar","Vidar"
"url","https://37.27.166.236/","ThreatFox","2026-02-09 11:13:31","win.vidar","Vidar"
"url","https://37.27.166.237/","ThreatFox","2026-02-09 11:13:31","win.vidar","Vidar"
"url","https://37.27.166.239/","ThreatFox","2026-02-09 11:13:30","win.vidar","Vidar"
"url","https://37.27.166.76/","ThreatFox","2026-02-09 11:13:31","win.vidar","Vidar"
"url","https://46.225.54.34/","ThreatFox","2026-02-09 11:13:30","win.vidar","Vidar"
"url","https://46.225.92.224/","ThreatFox","2026-02-09 11:13:27","win.vidar","Vidar"
"url","https://46.226.167.229/","ThreatFox","2026-02-09 11:13:34","win.vidar","Vidar"
"url","https://46.62.225.178/","ThreatFox","2026-02-08 09:54:16","win.vidar","c2,vidar"
"url","https://49.13.32.137/","ThreatFox","2026-02-09 11:13:35","win.vidar","Vidar"
"url","https://49.13.34.188/","ThreatFox","2026-02-09 11:13:29","win.vidar","Vidar"
"url","https://49.13.36.25/","ThreatFox","2026-02-09 11:13:29","win.vidar","Vidar"
"url","https://49.13.38.253/","ThreatFox","2026-02-09 11:13:28","win.vidar","Vidar"
"url","https://49.13.38.79/","ThreatFox","2026-02-09 11:13:33","win.vidar","Vidar"
"url","https://5.75.217.29/","ThreatFox","2026-02-09 11:13:35","win.vidar","Vidar"
"url","https://65.109.246.40/","ThreatFox","2026-02-09 11:13:28","win.vidar","Vidar"
"url","https://65.109.254.182/","ThreatFox","2026-02-09 11:13:27","win.vidar","Vidar"
"url","https://74.0.32.189/","ThreatFox","2026-02-09 11:13:27","win.vidar","Vidar"
"url","https://74.0.48.138/","ThreatFox","2026-02-09 11:13:34","win.vidar","Vidar"
"url","https://74.0.48.145/","ThreatFox","2026-02-08 09:54:49","win.vidar","c2,vidar"
"url","https://77.42.49.60/","ThreatFox","2026-02-09 11:13:31","win.vidar","Vidar"
"url","https://77.91.96.47/","ThreatFox","2026-02-09 11:13:27","win.vidar","Vidar"
"url","https://79.110.49.238/","ThreatFox","2026-02-09 11:13:28","win.vidar","Vidar"
"url","https://83.217.209.44/","ThreatFox","2026-02-09 11:13:32","win.vidar","Vidar"
"url","https://85.137.252.142/","ThreatFox","2026-02-09 11:13:33","win.vidar","Vidar"
"url","https://85.192.63.15/","ThreatFox","2026-02-09 11:13:35","win.vidar","Vidar"
"url","https://89.167.18.39/","ThreatFox","2026-02-09 11:13:29","win.vidar","Vidar"
"url","https://89.167.29.89/","ThreatFox","2026-02-09 11:13:32","win.vidar","Vidar"
"url","https://89.167.31.204/","ThreatFox","2026-02-09 11:13:28","win.vidar","Vidar"
"url","https://95.217.26.66/","ThreatFox","2026-02-09 11:13:27","win.vidar","Vidar"
"url","https://al.skjeelanhemas.com.lk/","ThreatFox","2026-02-09 11:13:25","win.vidar","Vidar"
"url","https://ale.deshsaradin.com/","ThreatFox","2026-02-09 11:13:22","win.vidar","Vidar"
"url","https://als.deshsaradin.com/","ThreatFox","2026-02-09 11:13:21","win.vidar","Vidar"
"url","https://c2h.emiraride.com/","ThreatFox","2026-02-09 11:13:26","win.vidar","Vidar"
"url","https://c2h.itho.eu.org/","ThreatFox","2026-02-09 11:13:26","win.vidar","Vidar"
"url","https://cro.deshsaradin.com/","ThreatFox","2026-02-09 11:13:21","win.vidar","Vidar"
"url","https://cro.munsitex.com.lk/","ThreatFox","2026-02-09 11:13:24","win.vidar","Vidar"
"url","https://din.deshsaradin.com/","ThreatFox","2026-02-09 11:13:21","win.vidar","Vidar"
"url","https://din.munsitex.com.lk/","ThreatFox","2026-02-09 11:13:24","win.vidar","Vidar"
"url","https://dinglev.cyou/api","ThreatFox","2026-02-08 09:55:01","win.lumma","c2,LummaStealer"
"url","https://fal.dokantrack.com/","ThreatFox","2026-02-09 11:13:23","win.vidar","Vidar"
"url","https://fal.skjeelanhemas.com.lk/","ThreatFox","2026-02-09 11:13:25","win.vidar","Vidar"
"url","https://hdl.emiraride.com/","ThreatFox","2026-02-09 11:13:26","win.vidar","Vidar"
