"Type","Value","Source","dateadded","threat","tags"
"domain","lupolab.com.au","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","lupstyle.com","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","luvic1de.duckdns.org","ThreatFox","2025-12-10 12:02:16","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","lw.dia1ecgoo5e.ru","ThreatFox","2025-12-10 10:22:46","js.clearfake","ClearFake"
"domain","lxp1.f1ippme7re.ru","ThreatFox","2025-12-11 12:21:39","js.clearfake","ClearFake"
"domain","lzcea.lab0urun1n.ru","ThreatFox","2025-12-10 12:17:56","js.clearfake","ClearFake"
"domain","m727.velvetecho.ru","ThreatFox","2025-12-10 21:57:52","js.clearfake","ClearFake"
"domain","ma.impa5sj0ke.ru","ThreatFox","2025-12-11 06:57:11","js.clearfake","ClearFake"
"domain","macarraoperocco.kbral.com.br","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","machibito-c.com","ThreatFox","2025-12-10 23:57:02","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.2connect-eg.com","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.anyamanaska.com","ThreatFox","2025-12-09 13:35:17","unknown_stealer","ClickFix,Validin"
"domain","mail.atibinhos.com.br","ThreatFox","2025-12-09 13:35:17","unknown_stealer","ClickFix,Validin"
"domain","mail.atxsa.com","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","mail.authentiekeparfumerienl.store","ThreatFox","2025-12-10 23:57:02","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.bayshorecommunication.com","ThreatFox","2025-12-10 23:57:01","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.bigwealthglobal.com","ThreatFox","2025-12-10 23:57:03","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.bluedemo.de","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","mail.charlaentreamigos.com","ThreatFox","2025-12-09 13:35:16","unknown_stealer","ClickFix,Validin"
"domain","mail.concavomotorcars.com","ThreatFox","2025-12-09 13:35:17","unknown_stealer","ClickFix,Validin"
"domain","mail.creditlifebd.com","ThreatFox","2025-12-10 23:57:02","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.deeptechcentre.ug","ThreatFox","2025-12-09 13:35:17","unknown_stealer","ClickFix,Validin"
"domain","mail.enlightenproject.net","ThreatFox","2025-12-10 23:57:03","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.escape2cashflow.org","ThreatFox","2025-12-10 23:57:03","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.fastpasstijuana.com","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.gconfisur.com","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.giracoin.io","ThreatFox","2025-12-10 23:57:02","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.integratedproperties.ae","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.iyana.co.za","ThreatFox","2025-12-09 13:35:17","unknown_stealer","ClickFix,Validin"
"domain","mail.makeyoursite.cyou","ThreatFox","2025-12-09 13:35:19","unknown_stealer","ClickFix,Validin"
"domain","mail.mpo77b.com","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.newzmedia.xyz","ThreatFox","2025-12-10 23:57:03","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.pasnicenko.com","ThreatFox","2025-12-10 23:57:03","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.qal.wyj.mybluehost.me","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.qccqatar.qa","ThreatFox","2025-12-10 23:57:03","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.raessler.eu","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.rami.blog","ThreatFox","2025-12-10 23:57:03","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.remembrance.love","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.savvyconversions.com","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.suavidaadois.com.br","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.technorollshop.hu","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.thelosttransition.com","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.themelayuhealing.com","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.tumainischoolstanzaniafoundation.org","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.umeedshiksharath.org","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.unitesolutions.com.br","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.universalguvenlik.net","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.uranium-news.com","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.vascoinsurance.com","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.vidaedinheiro.com","ThreatFox","2025-12-10 23:57:04","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mail.wanchai-cleaning.com","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.website-planet.gr","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","mail.wisefunders.com","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","makeyoursite.cyou","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","malware.6hmcw0.sa.com","ThreatFox","2025-12-11 07:13:07","win.dcrat","c2,dcrat"
"domain","malware.91clubgamez.com","ThreatFox","2025-12-11 05:51:55","win.asyncrat","asyncrat,marte,msil,rat"
"domain","malware.apsom.org","ThreatFox","2025-12-09 18:03:02","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","malware.dxyiz.ru.com","ThreatFox","2025-12-11 07:13:07","win.dcrat","c2,dcrat"
"domain","malware.e2bet-link.online","ThreatFox","2025-12-11 07:13:07","win.dcrat","c2,dcrat"
"domain","malware.servicecenters.in.net","ThreatFox","2025-12-10 07:01:51","win.dcrat","c2,dcrat"
"domain","marceloleiteadvocacia.agencialegalads.com","ThreatFox","2025-12-09 13:35:19","unknown_stealer","ClickFix,Validin"
"domain","marinavarro.com","ThreatFox","2025-12-09 13:35:20","unknown_stealer","ClickFix,Validin"
"domain","marketwizardspro.com","ThreatFox","2025-12-09 13:35:18","unknown_stealer","ClickFix,Validin"
"domain","marq1n.oceanpath.ru","ThreatFox","2025-12-09 16:47:30","js.clearfake","ClearFake"
"domain","masindo88.com","ThreatFox","2025-12-10 23:57:05","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","me52.snibblecap.ru","ThreatFox","2025-12-11 03:47:46","js.clearfake","ClearFake"
"domain","mechiraz.com","ThreatFox","2025-12-09 15:20:42","win.matanbuchus","Matanbuchus"
"domain","mehraz.org","ThreatFox","2025-12-09 13:35:19","unknown_stealer","ClickFix,Validin"
"domain","members.affiliateincomecoach.com","ThreatFox","2025-12-11 05:51:44","js.fakeupdates","SocGholish"
"domain","meomeoli.mooo.com","ThreatFox","2025-12-10 04:33:07","unknown","CVE-2025-55182"
"domain","merahmerona.sbs","ThreatFox","2025-12-10 04:33:07","unknown","CVE-2025-55182"
"domain","merqil.bl0omgate.ru","ThreatFox","2025-12-09 16:13:00","js.clearfake","ClearFake"
"domain","mgfoundations.org","ThreatFox","2025-12-10 23:57:05","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","microservice-update-s1-bucket.cc","ThreatFox","2025-12-11 06:47:14","unknown",
"domain","microservice-update-s2-bucket.cc","ThreatFox","2025-12-11 06:47:14","unknown",
"domain","min-kbys.com","ThreatFox","2025-12-09 13:35:19","unknown_stealer","ClickFix,Validin"
"domain","mint.b0uncerco1d.ru","ThreatFox","2025-12-10 13:07:51","js.clearfake","ClearFake"
"domain","misadvogados.agencialegalads.com","ThreatFox","2025-12-09 13:35:19","unknown_stealer","ClickFix,Validin"
"domain","mist.f1ukomki5s.ru","ThreatFox","2025-12-11 10:57:51","js.clearfake","ClearFake"
"domain","mist.indi5t0st.ru","ThreatFox","2025-12-10 06:34:09","js.clearfake","ClearFake"
"domain","mjus.chi1ob5cene.ru","ThreatFox","2025-12-10 05:54:49","js.clearfake","ClearFake"
"domain","mkst8.fr-1-zzlepit.ru","ThreatFox","2025-12-10 02:33:22","js.clearfake","ClearFake"
"domain","mms-cds.com","ThreatFox","2025-12-09 13:35:19","unknown_stealer","ClickFix,Validin"
"domain","mobicard.mobimark.net","ThreatFox","2025-12-09 13:35:20","unknown_stealer","ClickFix,Validin"
"domain","monacurzanamoacuza.su","ThreatFox","2025-12-10 07:02:30","win.phorpiex","c2,phorpiex"
"domain","morita-consul.com","ThreatFox","2025-12-10 23:57:05","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","morz1n.cloudrift.ru","ThreatFox","2025-12-09 13:08:14","js.clearfake","ClearFake"
"domain","motive.pipetalon.ru","ThreatFox","2025-12-10 23:08:54","js.clearfake","ClearFake"
"domain","motphimchilli.uk","ThreatFox","2025-12-10 03:20:18","win.asyncrat","asyncrat,botnet,c2"
"domain","motphimr.co","ThreatFox","2025-12-10 03:20:17","win.quasar_rat","botnet,c2,QuasarRAT"
"domain","mp-drone.com","ThreatFox","2025-12-09 13:35:19","unknown_stealer","ClickFix,Validin"
"domain","msw.staging.xrf.digital","ThreatFox","2025-12-10 23:57:05","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","mu.pip-etalon.ru","ThreatFox","2025-12-10 21:07:20","js.clearfake","ClearFake"
"domain","muddle.velvetecho.ru","ThreatFox","2025-12-10 21:49:54","js.clearfake","ClearFake"
"domain","murnet.nightf0rest.ru","ThreatFox","2025-12-09 18:27:34","js.clearfake","ClearFake"
"domain","mw.siickhorn.ru","ThreatFox","2025-12-09 22:08:28","js.clearfake","ClearFake"
"domain","mx.kbral.com.br","ThreatFox","2025-12-10 23:57:05","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","myaccount.sentihey.dedyn.io","ThreatFox","2025-12-10 00:02:50","win.havoc","AS8560,C2,censys,Havoc,IONOS-AS"
"domain","n1.fr-1-zzlepit.ru","ThreatFox","2025-12-10 03:07:51","js.clearfake","ClearFake"
"domain","n7bz1.snibblecap.ru","ThreatFox","2025-12-11 04:03:00","js.clearfake","ClearFake"
"domain","nailsalon-tete.com","ThreatFox","2025-12-09 13:35:20","unknown_stealer","ClickFix,Validin"
"domain","navaship.com.sg","ThreatFox","2025-12-09 13:35:20","unknown_stealer","ClickFix,Validin"
"domain","nen.bel1etin7eg.ru","ThreatFox","2025-12-10 17:15:22","js.clearfake","ClearFake"
"domain","new.sushymns.org","ThreatFox","2025-12-09 13:35:20","unknown_stealer","ClickFix,Validin"
"domain","new88.markhancock.co.uk","ThreatFox","2025-12-10 06:41:57","win.dcrat","botnet,c2,DcRAT"
"domain","nexus.tinkerstep.ru","ThreatFox","2025-12-09 20:25:06","js.clearfake","ClearFake"
"domain","nexus.velvetecho.ru","ThreatFox","2025-12-10 22:08:07","js.clearfake","ClearFake"
"domain","nicktuck.net","ThreatFox","2025-12-09 13:35:20","unknown_stealer","ClickFix,Validin"
"domain","nighal.nightf0rest.ru","ThreatFox","2025-12-09 18:01:19","js.clearfake","ClearFake"
"domain","night.m2kebo1d.ru","ThreatFox","2025-12-10 10:38:09","js.clearfake","ClearFake"
"domain","njs.c0rres5cour.ru","ThreatFox","2025-12-11 08:08:17","js.clearfake","ClearFake"
"domain","nnososoosjfeuhueu.biz","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueu.com","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueu.info","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueu.net","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueua.biz","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueuf.in","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueui.info","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueuo.su","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueut.com","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nnososoosjfeuhueuy.net","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruu.com","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruu.info","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruu.net","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruua.biz","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruuf.in","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruui.info","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruuo.su","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruut.com","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","noeuaoenriusfiruuy.net","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogoo.biz","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogoo.com","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogoo.info","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogooa.biz","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogoof.in","ThreatFox","2025-12-11 07:14:31","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogooi.info","ThreatFox","2025-12-11 07:14:32","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogooo.su","ThreatFox","2025-12-11 07:14:32","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogoot.com","ThreatFox","2025-12-11 07:14:32","win.phorpiex","c2,phorpiex"
"domain","nousiieiffgogogooy.net","ThreatFox","2025-12-11 07:14:32","win.phorpiex","c2,phorpiex"
"domain","nova.fr-1-zzlepit.ru","ThreatFox","2025-12-10 02:57:43","js.clearfake","ClearFake"
"domain","nova.i5ch3mref.ru","ThreatFox","2025-12-11 05:27:48","js.clearfake","ClearFake"
"domain","nova.quartzkip.ru","ThreatFox","2025-12-11 00:43:53","js.clearfake","ClearFake"
"domain","ns1.kbral.com.br","ThreatFox","2025-12-10 23:57:06","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ns1.schoolofhealthcare.co.uk","ThreatFox","2025-12-10 23:57:05","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","nurvak.wildstream.ru","ThreatFox","2025-12-09 19:46:38","js.clearfake","ClearFake"
"domain","nutraforyou.shop.suavidaadois.com.br","ThreatFox","2025-12-09 13:35:20","unknown_stealer","ClickFix,Validin"
"domain","nyheder.fusiondigest.com","ThreatFox","2025-12-10 23:57:06","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","nzhr.chel0be7upt.ru","ThreatFox","2025-12-11 09:43:54","js.clearfake","ClearFake"
"domain","o27y.quirkpaste.ru","ThreatFox","2025-12-09 23:28:37","js.clearfake","ClearFake"
"domain","ocd-angola.org","ThreatFox","2025-12-10 23:57:06","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ocean.f1ippme7re.ru","ThreatFox","2025-12-11 12:28:01","js.clearfake","ClearFake"
"domain","oceryl.oceanpath.ru","ThreatFox","2025-12-09 16:27:25","js.clearfake","ClearFake"
"domain","odd.crank-muddle.ru","ThreatFox","2025-12-10 22:38:26","js.clearfake","ClearFake"
"domain","odd-nichinan-4485.lolipopmc.jp","ThreatFox","2025-12-10 23:57:06","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","oipolfield.com","ThreatFox","2025-12-10 17:06:45","win.netsupportmanager_rat","SmartApeSG"
"domain","ojezulu.ddns.net","ThreatFox","2025-12-10 07:02:48","win.remcos","c2,remcos"
"domain","ojezulu1.ddns.net","ThreatFox","2025-12-10 07:02:48","win.remcos","c2,remcos"
"domain","ojqgoengwrbeepixspmsu9zuomvrpzdy5.oast.fun","ThreatFox","2025-12-10 04:33:07","unknown","CVE-2025-55182"
"domain","okoaiaznjbwuzudhuf.su","ThreatFox","2025-12-10 07:02:30","win.phorpiex","c2,phorpiex"
"domain","omega.chel0be7upt.ru","ThreatFox","2025-12-11 10:02:57","js.clearfake","ClearFake"
"domain","omega.chi1ob5cene.ru","ThreatFox","2025-12-10 06:00:05","js.clearfake","ClearFake"
"domain","omega.quartzkip.ru","ThreatFox","2025-12-11 00:17:21","js.clearfake","ClearFake"
"domain","online.fundacaoiluminar.com.br","ThreatFox","2025-12-09 13:35:21","unknown_stealer","ClickFix,Validin"
"domain","opticlimb.com","ThreatFox","2025-12-10 23:57:06","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","orthodontist-time2smile.nl","ThreatFox","2025-12-09 13:35:21","unknown_stealer","ClickFix,Validin"
"domain","ouiftapp.com","ThreatFox","2025-12-10 23:57:06","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","outlook.sentihey.dedyn.io","ThreatFox","2025-12-10 23:00:32","win.havoc","AS8560,C2,censys"
"domain","p4k.b0untf1ush.ru","ThreatFox","2025-12-11 04:20:57","js.clearfake","ClearFake"
"domain","parcel.b0untf1ush.ru","ThreatFox","2025-12-11 04:46:35","js.clearfake","ClearFake"
"domain","patch.quartzkip.ru","ThreatFox","2025-12-11 00:27:24","js.clearfake","ClearFake"
"domain","pattern.hex-wander.ru","ThreatFox","2025-12-10 04:07:38","js.clearfake","ClearFake"
"domain","pd.fu5spurch2s.ru","ThreatFox","2025-12-10 18:33:07","js.clearfake","ClearFake"
"domain","perliq.rivercrest.ru","ThreatFox","2025-12-09 13:57:51","js.clearfake","ClearFake"
"domain","persianprime.net","ThreatFox","2025-12-09 13:35:21","unknown_stealer","ClickFix,Validin"
"domain","phising.dxyiz.ru.com","ThreatFox","2025-12-11 07:13:07","win.dcrat","c2,dcrat"
"domain","pip.draftsnip.ru","ThreatFox","2025-12-10 23:58:16","js.clearfake","ClearFake"
"domain","pixel.f1ukomki5s.ru","ThreatFox","2025-12-11 11:05:38","js.clearfake","ClearFake"
"domain","pixel.lett5p0st.ru","ThreatFox","2025-12-10 14:47:56","js.clearfake","ClearFake"
"domain","pixel.twirl-pane.ru","ThreatFox","2025-12-10 00:16:43","js.clearfake","ClearFake"
"domain","pjspaulfoundation.com","ThreatFox","2025-12-10 23:57:07","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","pk07game.download","ThreatFox","2025-12-10 23:57:07","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","plaisir-kobe.com","ThreatFox","2025-12-09 13:35:22","unknown_stealer","ClickFix,Validin"
"domain","portaldospocos.agenciadelivearte.com.br","ThreatFox","2025-12-10 23:57:07","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","possibleresc.com","ThreatFox","2025-12-10 03:20:10","win.netsupportmanager_rat","SmartApeSG"
"domain","potiontp30.click","ThreatFox","2025-12-10 23:57:08","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","pousadaestacaokaphe.kbral.com.br","ThreatFox","2025-12-10 23:57:07","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ppicdcmontessori.com","ThreatFox","2025-12-10 23:57:07","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","pppnf2928.chiba-ip.dti.ne.jp","ThreatFox","2025-12-10 23:57:08","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","pub-dc84e32afcfa417fa04d36454032549b.r2.dev","ThreatFox","2025-12-10 04:33:07","unknown","CVE-2025-55182"
"domain","puriru.com","ThreatFox","2025-12-09 13:35:22","unknown_stealer","ClickFix,Validin"
"domain","puzzle-app.de","ThreatFox","2025-12-10 23:57:07","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","pyxmsoft.com","ThreatFox","2025-12-10 23:57:08","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","q7q.lett5p0st.ru","ThreatFox","2025-12-10 14:57:46","js.clearfake","ClearFake"
