"Type","Value","Source","dateadded","threat","tags"
"url","http://astrologickeconoablos.cc:8080/updater?for=07AE43EC57B400B48380A0EB83234BF7","ThreatFox","2026-02-01 20:00:21","unknown","GoProxy"
"url","http://astrologickeconoablos.cc:8080/updater?for=0BC6238794CA4BBB920A5147C1E32912","ThreatFox","2026-02-02 19:30:14","unknown","GoProxy"
"url","http://ilovehosting1.com/1.bat","ThreatFox","2026-02-02 20:59:35","win.quasar_rat","quasar,RAT"
"url","http://zx.pe/bp.php","ThreatFox","2026-02-01 15:45:06","win.spybot","spyagent"
"url","https://193.111.208.17/logger","ThreatFox","2026-02-03 06:28:04","js.smartapesg","SmartApeSG"
"url","https://37.27.166.238/","ThreatFox","2026-02-03 06:42:23","win.vidar","vidar"
"url","https://capztoolz.com/","ThreatFox","2026-02-02 11:35:45","unknown","ClickFix"
"url","https://cdn.jsdelivr.net/gh/relight-73-unsigned/coolray/eee12","ThreatFox","2026-02-02 03:03:22","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/relight-73-unsigned/coolray/mm21","ThreatFox","2026-02-02 23:15:45","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/relight-73-unsigned/coolray/mti98","ThreatFox","2026-02-01 23:12:49","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/relight-73-unsigned/gog2026/bb24","ThreatFox","2026-02-01 16:44:37","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/relight-73-unsigned/html5/at","ThreatFox","2026-02-01 19:42:16","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/relight-73-unsigned/html5/ui","ThreatFox","2026-02-01 22:11:07","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/www1day7/msdn/fase32","ThreatFox","2026-02-02 11:42:27","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/www1day7/msdn/flash","ThreatFox","2026-02-03 04:44:01","js.clearfake","ClearFake"
"url","https://cz-douyin.com/","ThreatFox","2026-02-03 07:16:29","unknown","ClickFix"
"url","https://invesrting.com/ledger/270653f862f0ee21dce0a46e4801ec28db4ddc77b6fba9341b1b8db29909c514","ThreatFox","2026-02-03 09:43:09","unknown_stealer","c2,macsync,stealer,virustotal"
"url","https://kolscan.fi/","ThreatFox","2026-02-03 07:16:31","unknown","ClickFix"
"url","https://lazaniaabstract.com/86e134dc3955440b.php","ThreatFox","2026-02-03 06:27:56","win.stealc","c2,stealc"
"url","https://lp.rainhadosconsorcios.com.br/","ThreatFox","2026-02-02 07:30:30","unknown","ClickFix"
"url","https://mail.bennnene.com/","ThreatFox","2026-02-02 07:30:31","unknown","ClickFix"
"url","https://mail.destinationecuador.com/","ThreatFox","2026-02-02 07:30:30","unknown","ClickFix"
"url","https://mail.diskopumkm-minahasa.my.id/","ThreatFox","2026-02-02 07:30:31","unknown","ClickFix"
"url","https://mail.genesseevalleygolfcourse.com/","ThreatFox","2026-02-02 07:30:30","unknown","ClickFix"
"url","https://mail.imeldaespinoza.com/","ThreatFox","2026-02-02 07:30:30","unknown","ClickFix"
"url","https://mail.istar-vip.com/","ThreatFox","2026-02-02 07:30:30","unknown","ClickFix"
"url","https://mail.kvmjcleaning.ca/","ThreatFox","2026-02-02 09:00:32","unknown","ClickFix"
"url","https://mail.newday-gt.com/","ThreatFox","2026-02-02 07:30:31","unknown","ClickFix"
"url","https://mail.peablueinteriors.co.uk/","ThreatFox","2026-02-02 09:00:32","unknown","ClickFix"
"url","https://mail.psicogenealogia.com.br/","ThreatFox","2026-02-02 07:30:32","unknown","ClickFix"
"url","https://mail.pvu.gbh.mybluehost.me/","ThreatFox","2026-02-02 07:30:31","unknown","ClickFix"
"url","https://mail.reclaimyourfunds.org/","ThreatFox","2026-02-02 07:30:32","unknown","ClickFix"
"url","https://mail.rodasaopaulo.com.br/","ThreatFox","2026-02-02 07:30:31","unknown","ClickFix"
"url","https://newsite.jacquiejordan.com/","ThreatFox","2026-02-02 07:30:32","unknown","ClickFix"
"url","https://nhahang3.umemarketingagency.com/","ThreatFox","2026-02-02 07:30:32","unknown","ClickFix"
"url","https://nouralhalaby.com/","ThreatFox","2026-02-02 07:30:33","unknown","ClickFix"
"url","https://obchod.moravskysommelier.cz/","ThreatFox","2026-02-02 07:30:32","unknown","ClickFix"
"url","https://odva.wbinnova.com/","ThreatFox","2026-02-02 07:30:33","unknown","ClickFix"
"url","https://one-safe.io/","ThreatFox","2026-02-03 07:16:28","unknown","ClickFix"
"url","https://orkayacademy.com/","ThreatFox","2026-02-02 07:30:33","unknown","ClickFix"
"url","https://peach.prgss.dev/","ThreatFox","2026-02-02 07:30:33","unknown","ClickFix"
"url","https://pgadmin.ddsis.com.mx/","ThreatFox","2026-02-02 07:30:33","unknown","ClickFix"
"url","https://sales.activemedicaresolutions.com/","ThreatFox","2026-02-02 07:30:34","unknown","ClickFix"
"url","https://smartpromotions.seanborgmans.com/","ThreatFox","2026-02-02 07:30:34","unknown","ClickFix"
"url","https://smtp.bldg-restoration.com/","ThreatFox","2026-02-02 13:56:35","unknown","ClickFix"
"url","https://soko-jikara.jp/","ThreatFox","2026-02-02 07:30:34","unknown","ClickFix"
"url","https://soulversr.com/1d2g.js","ThreatFox","2026-02-03 06:27:57","js.kongtuke","KongTuke"
"url","https://soulversr.com/js.php","ThreatFox","2026-02-03 06:28:10","js.kongtuke","KongTuke"
"url","https://sultanshopee.ninetysix.in/","ThreatFox","2026-02-02 07:30:34","unknown","ClickFix"
"url","https://tamara.scrappinmonkeys.com/","ThreatFox","2026-02-02 07:30:34","unknown","ClickFix"
"url","https://techtotalix.com.topmostfreight.com/","ThreatFox","2026-02-02 07:30:34","unknown","ClickFix"
"url","https://tenabl.io/","ThreatFox","2026-02-02 07:30:35","unknown","ClickFix"
"url","https://theoldschool.sc/","ThreatFox","2026-02-02 07:30:35","unknown","ClickFix"
"url","https://thetavernonfourth-com.bubars.com/","ThreatFox","2026-02-02 07:30:35","unknown","ClickFix"
"url","https://thietbilanh.cokhiviendong.com/","ThreatFox","2026-02-02 07:30:36","unknown","ClickFix"
"url","https://tiapolif.com/tenant/dashboard-thread.js","ThreatFox","2026-02-03 06:28:07","js.smartapesg","SmartApeSG"
"url","https://tiapolif.com/tenant/redirect-effect.php","ThreatFox","2026-02-03 06:28:09","js.smartapesg","SmartApeSG"
"url","https://tileroofinglasvegas.com/","ThreatFox","2026-02-02 07:30:35","unknown","ClickFix"
"url","https://verotibet.com/metrics","ThreatFox","2026-02-03 06:28:05","js.smartapesg","SmartApeSG"
"url","https://visa.ourdubaitravel.com/","ThreatFox","2026-02-02 07:30:35","unknown","ClickFix"
"url","https://vsure.trumpcode.com/","ThreatFox","2026-02-02 08:00:31","unknown","ClickFix"
"url","https://webdisk.karamelsitges.com/","ThreatFox","2026-02-02 07:30:35","unknown","ClickFix"
"url","https://webiz-magazine.com/","ThreatFox","2026-02-02 08:00:31","unknown","ClickFix"
"url","https://wehouse.au/","ThreatFox","2026-02-02 08:00:31","unknown","ClickFix"
"url","https://willlog7.com/","ThreatFox","2026-02-02 11:35:45","unknown","ClickFix"
"url","https://wowlabzstaging.com/","ThreatFox","2026-02-02 08:00:31","unknown","ClickFix"
"url","https://www.rigogabriele.it/","ThreatFox","2026-02-03 07:16:34","unknown","ClickFix"
"domain","hungry-pixel.com","ThreatFox","2026-02-03 06:27:56","win.santa_stealer","SantaStealer"
"domain","Iao-43691.portmap.host","ThreatFox","2026-02-02 18:00:29","win.xworm","C2,domain,triage,xworm"
"domain","icloudmacs.com","ThreatFox","2026-02-02 19:30:28","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","imacdrivedock.com","ThreatFox","2026-02-02 19:30:23","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","imacfilesafe.com","ThreatFox","2026-02-02 19:30:38","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","imacfolder.com","ThreatFox","2026-02-02 19:30:32","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","imacguide.com","ThreatFox","2026-02-02 19:30:27","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","imacloop.com","ThreatFox","2026-02-02 19:30:23","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","imacmigrator.com","ThreatFox","2026-02-02 19:30:20","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","imacrestorehub.com","ThreatFox","2026-02-02 19:30:21","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","imacsimplesend.com","ThreatFox","2026-02-02 19:30:37","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","imaczip.com","ThreatFox","2026-02-02 19:30:23","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","importsbahia.com.br.caldasservice.com.br","ThreatFox","2026-02-01 19:30:12","unknown_stealer","clickfix,validin"
"domain","ingodgracebabyangelgivenblesswellwithmyl.duckdns.org","ThreatFox","2026-02-03 07:17:54","win.remcos","remcos"
"domain","intellect-technologies.src.sjl.mybluehost.me","ThreatFox","2026-02-01 19:30:13","unknown_stealer","clickfix,validin"
"domain","intensive.sam-sebe-columb.com","ThreatFox","2026-02-01 19:30:12","unknown_stealer","clickfix,validin"
"domain","invesrting.com","ThreatFox","2026-02-03 09:41:19","unknown_stealer","c2,domain,macsync,stealer"
"domain","itallgrealomeirac.duckdns.org","ThreatFox","2026-02-03 07:17:56","win.remcos","remcos"
"domain","jyyjtjyt-63390.portmap.host","ThreatFox","2026-02-02 06:02:52","win.njrat","C2,domain,njrat,triage"
"domain","kachoro.tokyo","ThreatFox","2026-02-01 19:30:14","unknown_stealer","clickfix,validin"
"domain","kaiwa-club.tokyo","ThreatFox","2026-02-01 19:30:14","unknown_stealer","clickfix,validin"
"domain","kojirasetravel.com","ThreatFox","2026-02-01 19:30:14","unknown_stealer","clickfix,validin"
"domain","kolscan.fi","ThreatFox","2026-02-02 20:56:37","unknown","ClickFix"
"domain","kooshacompany.com","ThreatFox","2026-02-01 19:30:13","unknown_stealer","clickfix,validin"
"domain","kra.sa.com","ThreatFox","2026-02-02 20:15:43","win.asyncrat","asyncrat"
"domain","lazaniaabstract.com","ThreatFox","2026-02-03 06:27:56","win.stealc","c2,stealc"
"domain","ligovera.shop","ThreatFox","2026-02-02 08:01:24","js.clearfake","ClickFix"
"domain","linanil.com","ThreatFox","2026-02-01 19:30:15","unknown_stealer","clickfix,validin"
"domain","lotte.co.com","ThreatFox","2026-02-03 12:02:34","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","lp.rainhadosconsorcios.com.br","ThreatFox","2026-02-01 19:30:16","unknown_stealer","clickfix,validin"
"domain","lpdd.co.za","ThreatFox","2026-02-01 19:30:16","unknown_stealer","clickfix,validin"
"domain","luukske.nl","ThreatFox","2026-02-01 19:30:14","unknown_stealer","clickfix,validin"
"domain","macabooart.com","ThreatFox","2026-02-02 19:30:34","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macared.com","ThreatFox","2026-02-02 19:30:17","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macauway.com","ThreatFox","2026-02-02 19:30:25","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","mac-backup.com","ThreatFox","2026-02-02 19:30:28","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccloudarchive.com","ThreatFox","2026-02-02 19:30:24","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccloudbeam.com","ThreatFox","2026-02-02 19:30:22","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macclouddesk.com","ThreatFox","2026-02-02 19:30:35","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macclouddock.com","ThreatFox","2026-02-02 19:30:24","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccloudfiles.com","ThreatFox","2026-02-02 19:30:15","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccloudglide.com","ThreatFox","2026-02-02 19:30:31","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccloudjet.com","ThreatFox","2026-02-02 19:30:33","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccloudstorage.com","ThreatFox","2026-02-02 19:30:20","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccloudx.com","ThreatFox","2026-02-02 19:30:35","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccloudzip.com","ThreatFox","2026-02-02 19:30:39","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macdropnow.com","ThreatFox","2026-02-02 19:30:38","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","mac-file.com","ThreatFox","2026-02-02 19:30:16","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfilebeam.com","ThreatFox","2026-02-02 19:30:22","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfiledesk.com","ThreatFox","2026-02-02 19:30:30","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfilelinkdrop.com","ThreatFox","2026-02-02 19:30:29","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfilesafesend.com","ThreatFox","2026-02-02 19:30:31","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfileshare.com","ThreatFox","2026-02-02 19:30:33","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfilesharehub.com","ThreatFox","2026-02-02 19:30:18","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfilesi.com","ThreatFox","2026-02-02 19:30:26","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfilestorage.com","ThreatFox","2026-02-02 19:30:22","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfilex.com","ThreatFox","2026-02-02 19:30:25","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macflowy.com","ThreatFox","2026-02-02 19:30:34","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maciclouddock.com","ThreatFox","2026-02-02 19:30:36","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macicloudtrack.com","ThreatFox","2026-02-02 19:30:30","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maclinkbox.com","ThreatFox","2026-02-02 19:30:29","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macprivateicloud.com","ThreatFox","2026-02-02 19:30:30","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macpush.com","ThreatFox","2026-02-02 19:30:15","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macsendcloud.com","ThreatFox","2026-02-02 19:30:26","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macsendpath.com","ThreatFox","2026-02-02 19:30:25","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macsyncbin.com","ThreatFox","2026-02-02 19:30:31","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macsyncsend.com","ThreatFox","2026-02-02 19:30:29","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","mac-tours.com","ThreatFox","2026-02-02 19:30:26","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","made-recruitment.gl.at.ply.gg","ThreatFox","2026-02-03 12:00:31","win.xworm","C2,domain,triage,xworm"
"domain","mail.belezamolecular.com.br","ThreatFox","2026-02-01 19:30:15","unknown_stealer","clickfix,validin"
"domain","mail.bennnene.com","ThreatFox","2026-02-01 19:30:16","unknown_stealer","clickfix,validin"
"domain","mail.destinationecuador.com","ThreatFox","2026-02-01 19:30:15","unknown_stealer","clickfix,validin"
"domain","mail.diskopumkm-minahasa.my.id","ThreatFox","2026-02-01 19:30:16","unknown_stealer","clickfix,validin"
"domain","mail.genesseevalleygolfcourse.com","ThreatFox","2026-02-01 19:30:16","unknown_stealer","clickfix,validin"
"domain","mail.imeldaespinoza.com","ThreatFox","2026-02-01 19:30:16","unknown_stealer","clickfix,validin"
"domain","mail.istar-vip.com","ThreatFox","2026-02-01 19:30:16","unknown_stealer","clickfix,validin"
"domain","mail.kvmjcleaning.ca","ThreatFox","2026-02-01 19:30:16","unknown_stealer","clickfix,validin"
"domain","mail.lumadigital.net","ThreatFox","2026-02-01 19:30:17","unknown_stealer","clickfix,validin"
"domain","mail.newday-gt.com","ThreatFox","2026-02-01 19:30:17","unknown_stealer","clickfix,validin"
"domain","mail.palmettoseasalttherapy.com","ThreatFox","2026-02-01 19:30:17","unknown_stealer","clickfix,validin"
"domain","mail.peablueinteriors.co.uk","ThreatFox","2026-02-01 19:30:17","unknown_stealer","clickfix,validin"
"domain","mail.psicogenealogia.com.br","ThreatFox","2026-02-01 19:30:18","unknown_stealer","clickfix,validin"
"domain","mail.pvu.gbh.mybluehost.me","ThreatFox","2026-02-01 19:30:17","unknown_stealer","clickfix,validin"
"domain","mail.reclaimyourfunds.org","ThreatFox","2026-02-01 19:30:18","unknown_stealer","clickfix,validin"
"domain","mail.rodasaopaulo.com.br","ThreatFox","2026-02-01 19:30:18","unknown_stealer","clickfix,validin"
"domain","makeway3.hopto.org","ThreatFox","2026-02-03 12:00:32","win.xworm","C2,domain,triage,xworm"
"domain","megafilehub4.xyz","ThreatFox","2026-02-02 19:30:18","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","menangmulu.jp.net","ThreatFox","2026-02-02 12:01:56","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","meraki.uk.com","ThreatFox","2026-02-02 20:15:44","win.asyncrat","asyncrat"
"domain","mq0oy98l.cornflake-ream.digital","ThreatFox","2026-02-01 19:04:57","js.clearfake","clearfake"
"domain","mymacanswers.com","ThreatFox","2026-02-02 19:30:19","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","mymacguides.com","ThreatFox","2026-02-02 19:30:16","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","mymachelpdesk.com","ThreatFox","2026-02-02 19:30:34","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","mynikevisit.ru.com","ThreatFox","2026-02-02 12:01:53","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","new.sys-update.online","ThreatFox","2026-02-03 12:50:42","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","newsite.jacquiejordan.com","ThreatFox","2026-02-01 19:30:19","unknown_stealer","clickfix,validin"
"domain","nhahang3.umemarketingagency.com","ThreatFox","2026-02-01 19:30:19","unknown_stealer","clickfix,validin"
"domain","nouralhalaby.com","ThreatFox","2026-02-01 19:30:20","unknown_stealer","clickfix,validin"
"domain","nqlw.cn.com","ThreatFox","2026-02-03 11:06:11","win.quasar_rat","quasar"
"domain","nwk.skjeelancipla.com.lk","ThreatFox","2026-02-03 06:41:25","win.vidar","vidar"
"domain","obchod.moravskysommelier.cz","ThreatFox","2026-02-01 19:30:20","unknown_stealer","clickfix,validin"
"domain","odva.wbinnova.com","ThreatFox","2026-02-01 19:30:20","unknown_stealer","clickfix,validin"
"domain","one-safe.io","ThreatFox","2026-02-02 20:56:37","unknown","ClickFix"
"domain","orkayacademy.com","ThreatFox","2026-02-01 19:30:20","unknown_stealer","clickfix,validin"
"domain","pdxing-szxmm-0127.com","ThreatFox","2026-02-02 06:03:22","win.valley_rat","C2,domain,rat,triage,valleyrat"
"domain","peach.prgss.dev","ThreatFox","2026-02-01 19:30:20","unknown_stealer","clickfix,validin"
"domain","p-el3keto.ru.com","ThreatFox","2026-02-02 06:01:25","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","perugia.it.com","ThreatFox","2026-02-03 10:50:58","win.asyncrat","asyncrat"
"domain","pgadmin.ddsis.com.mx","ThreatFox","2026-02-01 19:30:21","unknown_stealer","clickfix,validin"
"domain","plattwistinit.duckdns.org","ThreatFox","2026-02-03 07:17:58","win.remcos","remcos"
"domain","polly.ru.com","ThreatFox","2026-02-02 12:01:59","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","primeshare33.com","ThreatFox","2026-02-02 19:30:40","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","pub88-game.com","ThreatFox","2026-02-02 20:15:45","win.asyncrat","asyncrat"
"domain","quicksend10.com","ThreatFox","2026-02-02 19:30:27","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","r.ciberseguridad-eia.xyz","ThreatFox","2026-02-02 16:01:19","unknown","AKAMAI-LINODE-AP,AS63949,censys,EvilGinx,panel,Phishing"
"domain","rbcleaningmaintenance.ca","ThreatFox","2026-02-01 19:30:22","unknown_stealer","clickfix,validin"
"domain","registration-irc.gl.at.ply.gg","ThreatFox","2026-02-03 07:18:23","win.xworm","xworm"
"domain","riceif.in.net","ThreatFox","2026-02-02 20:15:46","win.asyncrat","asyncrat"
"domain","safemacguard.com","ThreatFox","2026-02-02 19:30:36","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","safetransfer14.com","ThreatFox","2026-02-02 19:30:27","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","sales.activemedicaresolutions.com","ThreatFox","2026-02-01 19:30:23","unknown_stealer","clickfix,validin"
"domain","sbwur1.top","ThreatFox","2026-02-03 07:16:38","js.mints_loader",
"domain","sendportal02.com","ThreatFox","2026-02-02 19:30:18","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","sestraining.com","ThreatFox","2026-02-02 08:46:55","unknown_stealer","c2,domain,macsync,stealer,virustotal"
"domain","sharemacrelay.com","ThreatFox","2026-02-02 19:30:24","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","slrbi356-58189.portmap.host","ThreatFox","2026-02-02 18:00:30","win.xworm","C2,domain,triage,xworm"
"domain","smartpromotions.seanborgmans.com","ThreatFox","2026-02-01 19:30:24","unknown_stealer","clickfix,validin"
"domain","smtp.bldg-restoration.com","ThreatFox","2026-02-01 19:30:25","unknown_stealer","clickfix,validin"
"domain","soko-jikara.jp","ThreatFox","2026-02-01 19:30:26","unknown_stealer","clickfix,validin"
"domain","soulversr.com","ThreatFox","2026-02-03 06:27:57","js.kongtuke","KongTuke"
"domain","sultanshopee.ninetysix.in","ThreatFox","2026-02-01 19:30:25","unknown_stealer","clickfix,validin"
"domain","sunwin1.cn.com","ThreatFox","2026-02-03 11:06:16","win.quasar_rat","quasar"
