"Type","Value","Source","dateadded","threat","tags"
"sha256","fc9b8839db9483094290903d2347d6fcbc12504e54c29194afd76a8b050fe1da","MalwareBazaar","2026-02-03 14:24:27","""CoinMiner",""
"md5","fce1ac7432d1a94a4f4e8a2d583f602d","MalwareBazaar","2026-02-04 08:11:15","""Mirai",""
"sha256","fce8298e4849d80d2191f1a9cf430fee0de57c6448501f544b17a0ce7c1f01d4","MalwareBazaar","2026-02-03 06:55:57","""Coper",""
"sha256","fcf61a8a80a61ffb6c29ae60f334cbb9d9054026576a873b9d1a71013c8d0737","MalwareBazaar","2026-02-03 06:56:08","""Coper",""
"md5","fcfcd5b39288ceda4baa5e62c565d67f","MalwareBazaar","2026-02-03 07:51:19","""Mirai",""
"md5","fd0e1bf22deae02f582a9935644728c7","MalwareBazaar","2026-02-03 15:15:39","""n/a",""
"sha256","fd366de9001eda4177d71cc5260c9f6bf66aa30a6a9e817a0c1fb399cf5facbe","MalwareBazaar","2026-02-04 16:29:45","""n/a",""
"sha256","fd4836adfb22704eda3f001a15d2a127bc18a17aef9b57ec0bf86e3ca8353645","MalwareBazaar","2026-02-03 14:23:43","""CoinMiner",""
"md5","fd708e234ac35274d119b655995e644a","MalwareBazaar","2026-02-03 15:56:08","""Mirai",""
"md5","fd80b95e598326355ef026ba1aaedecc","MalwareBazaar","2026-02-04 02:02:39","""n/a",""
"md5","fda611ee51ad842c9e062e69b919b431","MalwareBazaar","2026-02-03 19:06:04","""Mirai",""
"sha256","fdc247689570055e117be90bb8d8ff47811e414c9ebf52d43fa0bce6f27efd86","MalwareBazaar","2026-02-03 16:54:47","""SalatStealer",""
"sha256","fdc2e491b81ad69a9c6d03745ea590a4d7f937cb9d0fbc48341fa084a18471e6","MalwareBazaar","2026-02-04 08:57:21","""Vidar",""
"md5","fdefe73b31278a06d313db1add9a8094","MalwareBazaar","2026-02-03 17:10:50","""n/a",""
"md5","fe2236f55ce7c7b601e21932aab61b01","MalwareBazaar","2026-02-03 17:49:50","""Socks5Systemz",""
"sha256","fe2dcfff84a13a6ef8835a51a70d8d7b77e98635fbb2524f4fc03b5cb5f9a62a","MalwareBazaar","2026-02-04 15:27:34","""RemcosRAT",""
"sha256","fe5a7099c7aafa85dd543105b862d1b6e6cd59e3124658592c0a61888ef754f0","MalwareBazaar","2026-02-05 01:43:31","""n/a",""
"sha256","fea32668a5200cda959b27c6d39cb17e57136e41a9ffd717c12061be1bedc128","MalwareBazaar","2026-02-04 21:16:49","""AsyncRAT",""
"md5","fea396e2fc8bf0be5691708cd3cdfdf6","MalwareBazaar","2026-02-03 23:50:36","""Mirai",""
"md5","feb6baf3885f630d829c3c2c4cbb3194","MalwareBazaar","2026-02-03 07:27:55","""n/a",""
"sha256","ff0f49b7d2c52925f3c10680bb365fb1727f44e676518c3808f176e6a239c6aa","MalwareBazaar","2026-02-04 05:05:47","""n/a",""
"md5","ff22092ff3b293cc3cfab42962c9ff33","MalwareBazaar","2026-02-03 20:11:01","""RemcosRAT",""
"sha256","ff7abe97e0fc15a834ac5ec241fc5dbb76b5f40a2f7bc973a24f9f1d2c5254d3","MalwareBazaar","2026-02-04 00:21:46","""Mirai",""
"md5","ff7eed927bbff449cd72e7683999e4f3","MalwareBazaar","2026-02-05 02:37:34","""RemcosRAT",""
"sha256","ffa4f084fedb8e0b3657fa1ab27f47cb89a98efc59aa71b6f7ab9661df97afb7","MalwareBazaar","2026-02-04 21:07:55","""n/a",""
"md5","ffa6aef8daee9bfa46153bcc2454c3c6","MalwareBazaar","2026-02-03 14:24:43","""CoinMiner",""
"sha256","ffac588e77d49640941d63f3674844633793caa5edf8eebbe7f74a60a6cf1570","MalwareBazaar","2026-02-04 01:21:20","""Mirai",""
"sha256","ffe6b7bc86ffd0b259981742759684adcdc101c87e47bbb50541ef8eba276731","MalwareBazaar","2026-02-03 20:40:57","""ConnectWise",""
"sha256","fff8ec58e389bfcec03ca66fe8bee39b849a948174472de91eb160ae35b78365","MalwareBazaar","2026-02-04 10:27:30","""QuasarRAT",""
"domain","fgaehr4awhuw5he.duckdns.org","ThreatFox","2026-02-04 08:01:53","elf.bashlite","Gafgyt"
"domain","fgeaghrwhgrw.duckdns.org","ThreatFox","2026-02-04 08:01:53","elf.bashlite","Gafgyt"
"domain","freefoodaid.com","ThreatFox","2026-02-05 06:31:41","unknown","APT,APT28,BeardShell,NotDoor"
"domain","gecdfcjcbcmmakk.top","ThreatFox","2026-02-03 07:16:37","js.mints_loader",
"domain","gfm.uk.com","ThreatFox","2026-02-04 15:40:29","win.asyncrat","asyncrat"
"domain","greatmindzcroll.duckdns.org","ThreatFox","2026-02-03 07:17:57","win.remcos","remcos"
"domain","hitclub.br.com","ThreatFox","2026-02-03 10:50:41","win.asyncrat","asyncrat"
"domain","hitclub.se.net","ThreatFox","2026-02-03 10:50:44","win.asyncrat","asyncrat"
"domain","hitclub9.us.com","ThreatFox","2026-02-03 10:50:47","win.asyncrat","asyncrat"
"url","http://102.204.223.168:8888/supershell/login/","ThreatFox","2026-02-04 07:37:44","unknown","ABCCLOUD SDN.BHD.,AS139923,supershell"
"url","http://104.164.55.132","ThreatFox","2026-02-04 12:05:48","win.stealc","AS212477,C2,stealc,stealer,triage"
"url","http://130.12.180.120/file/bbc","ThreatFox","2026-02-05 06:34:34","unknown","honeypot"
"url","http://138.226.237.80","ThreatFox","2026-02-03 12:05:44","win.stealc","AS214196,C2,stealc,stealer,triage"
"url","http://150.241.83.5/8574ba9c14cf4c8b.php","ThreatFox","2026-02-04 19:30:47","win.stealc","Steal"
"url","http://172.233.15.195:8888/supershell/login/","ThreatFox","2026-02-04 07:00:22","unknown","Akamai Connected Cloud,AS63949,supershell"
"url","http://178.16.52.35/c8ed5c2a04a04ed6.php","ThreatFox","2026-02-04 08:50:31","win.stealc","Steal"
"url","http://185.100.157.18/19fa6cbdd2bb41df.php","ThreatFox","2026-02-05 01:45:18","win.stealc","Steal"
"url","http://185.242.233.142:7877/jquery-3.3.1.min.js","ThreatFox","2026-02-04 07:31:55","win.cobalt_strike","cobaltstrike"
"url","http://185.250.148.227/","ThreatFox","2026-02-04 02:00:06","win.redline_stealer","RedLineStealer"
"url","http://192.248.184.13/pages/login.php","ThreatFox","2026-02-03 17:13:31","unknown","AS20473,The Constant Company  LLC,unam"
"url","http://193.42.38.38/func","ThreatFox","2026-02-05 06:34:02","js.smartapesg","SmartApeSG"
"url","http://194.150.220.218/4SLEYpfAk57hGubo/malacca","ThreatFox","2026-02-04 13:00:08","win.sectop_rat","SectopRAT"
"url","http://198.251.89.171/7fca4b626244404d.php","ThreatFox","2026-02-03 10:50:18","win.stealc","Steal"
"url","http://198.251.89.171/e86b90f3097e4b27.php","ThreatFox","2026-02-05 01:15:17","win.stealc","Steal"
"url","http://691239cm.nyash.es/TowindowsDownloads.php","ThreatFox","2026-02-05 06:35:07","win.dcrat","DCRat,RAT"
"url","http://77.110.121.209:5000/api/beat","ThreatFox","2026-02-04 10:11:47","win.xillen_stealer","Xillen,XillenStealer"
"url","http://77.110.121.209:5000/api/register","ThreatFox","2026-02-04 10:11:47","win.xillen_stealer","Xillen,XillenStealer"
"url","http://89.110.107.177:9000/wbinjget","ThreatFox","2026-02-04 09:08:52","win.sectop_rat","Arechclient2,SectopRAT"
"url","http://89.110.107.177:9000/wmglb","ThreatFox","2026-02-04 09:08:52","win.sectop_rat","Arechclient2,SectopRAT"
"url","http://astrologickeconoablos.cc:8080/updater?for=76262F4263B30A25BB81956EA98986ED","ThreatFox","2026-02-04 12:25:32","unknown","GoProxy"
"url","http://cg899737.tw1.ru/5d4602d2.php","ThreatFox","2026-02-04 11:05:22","win.dcrat","DCRat,RAT"
"url","http://freefoodaid.com/documents/2_1.lNk?init=1","ThreatFox","2026-02-05 06:32:45","unknown","APT,APT28,BeardShell,NotDoor"
"url","http://hdywvr2.top/1.php","ThreatFox","2026-02-04 12:59:33","unknown_loader","MintLoader"
"url","http://weaplink.com/health","ThreatFox","2026-02-04 10:30:49","unknown","dropped-by-amadey"
"url","http://weaplink.com/mv2/","ThreatFox","2026-02-04 10:30:49","unknown","dropped-by-amadey"
"url","http://wellnesscaremed.com/ankara/Favorites/blank.doc","ThreatFox","2026-02-05 06:32:47","unknown","APT,APT28,BeardShell,NotDoor"
"url","http://wellnesscaremed.com/buch/Downloads/blank.doc","ThreatFox","2026-02-05 06:32:47","unknown","APT,APT28,BeardShell,NotDoor"
"url","http://wellnesscaremed.com/ljub/Downloads/blank.doc","ThreatFox","2026-02-05 06:32:47","unknown","APT,APT28,BeardShell,NotDoor"
"url","http://wellnesscaremed.com/venezia/Favorites/blank.doc","ThreatFox","2026-02-05 06:32:47","unknown","APT,APT28,BeardShell,NotDoor"
"url","http://wellnessmedcare.org/cz/Downloads/blank.doc","ThreatFox","2026-02-05 06:32:47","unknown","APT,APT28,BeardShell,NotDoor"
"url","http://wellnessmedcare.org/pol/Downloads/blank.doc","ThreatFox","2026-02-05 06:32:47","unknown","APT,APT28,BeardShell,NotDoor"
"url","http://wp-filemanager.com/mshell_cred.json","ThreatFox","2026-02-05 06:34:27","unknown","c2,mshell,php,webshell,wordpress"
"url","https://193.42.38.38/class","ThreatFox","2026-02-05 06:34:00","js.smartapesg","SmartApeSG"
"url","https://37.27.166.238/","ThreatFox","2026-02-03 06:42:23","win.vidar","vidar"
"url","https://46.62.192.127/","ThreatFox","2026-02-04 13:00:10","win.vidar","c2,vidar"
"url","https://85.137.253.74/","ThreatFox","2026-02-04 13:00:13","win.vidar","c2,vidar"
"url","https://access-hub.lol/sys/update/status.php","ThreatFox","2026-02-04 10:11:47","win.xillen_stealer","Xillen,XillenStealer"
"url","https://captoolsz.com/","ThreatFox","2026-02-05 06:34:14","unknown","ClickFix"
"url","https://cdn.jsdelivr.net/gh/keys53/c10ud/bn45","ThreatFox","2026-02-04 12:55:20","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/keys53/c10ud/midjrney","ThreatFox","2026-02-04 13:06:18","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/keys53/c10ud/nmbr9","ThreatFox","2026-02-04 07:49:40","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/midjrney/c10ud/bn45","ThreatFox","2026-02-04 13:04:26","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/relight-73-unsigned/coolray/nmo","ThreatFox","2026-02-03 16:24:29","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/stp26det/22/get","ThreatFox","2026-02-04 00:52:25","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/stp26det/amd64/liveserv","ThreatFox","2026-02-04 17:32:42","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/stp26det/eval80/net2","ThreatFox","2026-02-03 21:18:03","js.clearfake","ClearFake"
"url","https://cdn.jsdelivr.net/gh/stp26det/eval80/physx","ThreatFox","2026-02-03 16:56:38","js.clearfake","ClearFake"
"url","https://cz-douyin.com/","ThreatFox","2026-02-03 07:16:29","unknown","ClickFix"
"url","https://dameagm.cyou/api","ThreatFox","2026-02-03 17:06:41","win.lumma","lumma"
"url","https://erberloose.club","ThreatFox","2026-02-04 16:21:08","win.stealc","stealc"
"url","https://freefoodaid.com/documents/1_1.LnK?init=1","ThreatFox","2026-02-05 06:32:45","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://freefoodaid.com/tables//template_tables.doc","ThreatFox","2026-02-05 06:32:45","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://freefoodaid.com/tables/tables.lNk?init=1","ThreatFox","2026-02-05 06:32:45","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://invesrting.com/ledger/270653f862f0ee21dce0a46e4801ec28db4ddc77b6fba9341b1b8db29909c514","ThreatFox","2026-02-03 09:43:09","unknown_stealer","c2,macsync,stealer,virustotal"
"url","https://kolscan.fi/","ThreatFox","2026-02-03 07:16:31","unknown","ClickFix"
"url","https://longsauce.com/DAv/DEFault/data.LnK?init=1","ThreatFox","2026-02-05 06:32:45","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://longsauce.com/DAv/DEFault/df.doc","ThreatFox","2026-02-05 06:32:45","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://mezcalpro.com/scq","ThreatFox","2026-02-05 06:34:07","js.smartapesg","SmartApeSG"
"url","https://monseftq.com/5f7b.js","ThreatFox","2026-02-03 17:13:11","js.kongtuke","KongTuke"
"url","https://monseftq.com/js.php","ThreatFox","2026-02-03 17:13:10","js.kongtuke","KongTuke"
"url","https://neymbus.com/func","ThreatFox","2026-02-05 06:34:01","js.smartapesg","SmartApeSG"
"url","https://nflportal.com/5f2a.js","ThreatFox","2026-02-04 13:37:16","js.kongtuke","KongTuke"
"url","https://nflportal.com/js.php","ThreatFox","2026-02-04 13:37:15","js.kongtuke","KongTuke"
"url","https://one-safe.io/","ThreatFox","2026-02-03 07:16:28","unknown","ClickFix"
"url","https://payinty.com/4s4m.js","ThreatFox","2026-02-03 17:13:24","js.kongtuke","KongTuke"
"url","https://payinty.com/js.php","ThreatFox","2026-02-03 17:13:27","js.kongtuke","KongTuke"
"url","https://socialitei.com/callback/logout-payload.js","ThreatFox","2026-02-05 06:34:05","js.smartapesg","SmartApeSG"
"url","https://socialitei.com/callback/proxy-parser.php","ThreatFox","2026-02-05 06:34:04","js.smartapesg","SmartApeSG"
"url","https://socialitei.com/callback/refresh-parser.js","ThreatFox","2026-02-05 06:34:03","js.smartapesg","SmartApeSG"
"url","https://support.asseryassin.com/","ThreatFox","2026-02-05 06:34:17","unknown","ClickFix"
"url","https://trainen.cyou/api","ThreatFox","2026-02-04 12:05:11","win.lumma","C2,lumma,stealer,triage"
"url","https://tribadu.cyou/api","ThreatFox","2026-02-03 15:11:34","win.lumma","lumma"
"url","https://wellnesscaremed.com/ankara/Favorites/document.doc.LnK?init=1","ThreatFox","2026-02-05 06:32:46","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://wellnesscaremed.com/buch/Downloads/document.doc.LnK?init=1","ThreatFox","2026-02-05 06:32:46","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://wellnesscaremed.com/ljub/Downloads/document.doc.LnK?init=1","ThreatFox","2026-02-05 06:32:46","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://wellnesscaremed.com/venezia/Favorites/document.doc.LnK?init=1","ThreatFox","2026-02-05 06:32:46","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://wellnessmedcare.org/cz/Downloads/document.LnK?init=1","ThreatFox","2026-02-05 06:32:46","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://wellnessmedcare.org/pol/Downloads/document.LnK?init=1","ThreatFox","2026-02-05 06:32:46","unknown","APT,APT28,BeardShell,NotDoor"
"url","https://www.rigogabriele.it/","ThreatFox","2026-02-03 07:16:34","unknown","ClickFix"
"url","https://www.support.asseryassin.com/","ThreatFox","2026-02-03 17:13:08","unknown","ClickFix"
"domain","inconsk.cyou","ThreatFox","2026-02-04 18:08:34","win.lumma","c2,domain,Lumma,stealer"
"domain","ingodgracebabyangelgivenblesswellwithmyl.duckdns.org","ThreatFox","2026-02-03 07:17:54","win.remcos","remcos"
"domain","invesrting.com","ThreatFox","2026-02-03 09:41:19","unknown_stealer","c2,domain,macsync,stealer"
"domain","itallgrealomeirac.duckdns.org","ThreatFox","2026-02-03 07:17:56","win.remcos","remcos"
"domain","ItzJrx-35702.portmap.host","ThreatFox","2026-02-04 18:01:06","win.xworm","C2,domain,triage,xworm"
"domain","judicis.cyou","ThreatFox","2026-02-04 22:34:33","win.lumma","c2,domain,lumma,stealer"
"domain","kamal.wincryptapi.com","ThreatFox","2026-02-04 14:44:28","unknown_stealer","c2"
"domain","kaminowebapp.net","ThreatFox","2026-02-04 07:00:25","unknown","c2"
"domain","killnnk.cyou","ThreatFox","2026-02-04 22:34:34","win.lumma","c2,domain,lumma,stealer"
"domain","license.eurokassa.com","ThreatFox","2026-02-03 16:01:12","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc"
"domain","little-frog-2e65.kaxij51156.workers.dev","ThreatFox","2026-02-05 06:33:57","win.smokedham","c2,RAT,SMOKEDHAM"
"domain","log.skjeelancipla.com.lk","ThreatFox","2026-02-04 13:00:11","win.vidar","c2,vidar"
"domain","longsauce.com","ThreatFox","2026-02-05 06:31:41","unknown","APT,APT28,BeardShell,NotDoor"
"domain","lotte.co.com","ThreatFox","2026-02-03 12:02:34","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","ltnhez.sa.com","ThreatFox","2026-02-03 19:35:47","win.asyncrat","asyncrat"
"domain","macbeamsend.com","ThreatFox","2026-02-04 15:55:07","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccastlink.com","ThreatFox","2026-02-04 15:55:31","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccaststream.com","ThreatFox","2026-02-04 15:55:24","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccodenode.com","ThreatFox","2026-02-04 15:55:01","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccodestack.com","ThreatFox","2026-02-04 15:55:22","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maccouriergo.com","ThreatFox","2026-02-04 15:55:04","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macdatadrop.com","ThreatFox","2026-02-04 15:55:10","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macdatapipeline.com","ThreatFox","2026-02-04 15:55:26","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macfilejet.com","ThreatFox","2026-02-04 15:55:15","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maclinkgo.com","ThreatFox","2026-02-03 20:09:37","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","maclinkon.com","ThreatFox","2026-02-03 20:09:44","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macmigrate.com","ThreatFox","2026-02-04 15:55:13","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macpacket.com","ThreatFox","2026-02-04 15:55:20","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macpassage.com","ThreatFox","2026-02-04 15:55:28","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macpathy.com","ThreatFox","2026-02-03 20:10:20","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macpipehub.com","ThreatFox","2026-02-04 15:55:17","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macsharego.com","ThreatFox","2026-02-03 20:09:38","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macsharehub.com","ThreatFox","2026-02-04 15:55:37","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macshareup.com","ThreatFox","2026-02-03 20:09:47","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macsmartlink.com","ThreatFox","2026-02-04 15:55:33","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macspeedx.com","ThreatFox","2026-02-03 20:09:52","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macswiftly.com","ThreatFox","2026-02-04 15:55:35","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macuplink.com","ThreatFox","2026-02-03 20:10:27","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","macuplum.com","ThreatFox","2026-02-03 20:10:13","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","made-recruitment.gl.at.ply.gg","ThreatFox","2026-02-03 12:00:31","win.xworm","C2,domain,triage,xworm"
"domain","makeway3.hopto.org","ThreatFox","2026-02-03 12:00:32","win.xworm","C2,domain,triage,xworm"
"domain","manymencresless.duckdns.org","ThreatFox","2026-02-04 07:43:39","win.remcos","DISCOVERY,RAT,REMCOS,TARGET!!"
"domain","marktwx.cyou","ThreatFox","2026-02-04 22:34:34","win.lumma","c2,domain,lumma,stealer"
"domain","mashina1000-7-57230.portmap.host","ThreatFox","2026-02-04 09:29:04","win.xworm","RAT,TROJAN,XWORM"
"domain","mezcalpro.com","ThreatFox","2026-02-05 06:34:08","js.smartapesg","SmartApeSG"
"domain","molewyn.cyou","ThreatFox","2026-02-04 18:08:34","win.lumma","c2,domain,Lumma,stealer"
"domain","monseftq.com","ThreatFox","2026-02-03 17:13:11","js.kongtuke","KongTuke"
"domain","mrekuro.hopto.org","ThreatFox","2026-02-04 16:09:32","win.remcos","AUTO-REG,COLLECTION,DISCOVERY,PERSISTENCE,RAT,REMCOS,SPYWARE,STARTUP"
"domain","mudahmenang.jp.net","ThreatFox","2026-02-04 12:02:13","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","my.mikalprice.com","ThreatFox","2026-02-03 17:13:28","js.fakeupdates","SocGholish"
"domain","new.sys-update.online","ThreatFox","2026-02-03 12:50:42","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","neweazi.top","ThreatFox","2026-02-04 09:27:30","unknown","RMM,SimpleHelp"
"domain","nflportal.com","ThreatFox","2026-02-04 13:37:16","js.kongtuke","KongTuke"
"domain","nqlw.cn.com","ThreatFox","2026-02-03 11:06:11","win.quasar_rat","quasar"
"domain","nssmsndnebev.duckdns.org","ThreatFox","2026-02-04 08:01:53","elf.bashlite","Gafgyt"
"domain","nwk.skjeelancipla.com.lk","ThreatFox","2026-02-03 06:41:25","win.vidar","vidar"
"domain","okcreditcard.com","ThreatFox","2026-02-04 10:13:31","unknown_stealer","c2,domain,macsync,stealer,virustotal"
"domain","payinty.com","ThreatFox","2026-02-03 17:13:26","js.kongtuke","KongTuke"
"domain","pepperz.cyou","ThreatFox","2026-02-04 22:34:34","win.lumma","c2,domain,lumma,stealer"
"domain","perugia.it.com","ThreatFox","2026-02-03 10:50:58","win.asyncrat","asyncrat"
"domain","pfwtdqyqngky5jwn.wincryptapi.com","ThreatFox","2026-02-04 14:44:26","unknown_stealer","c2"
"domain","pirobelen.ydns.eu","ThreatFox","2026-02-03 18:00:56","win.remcos","C2,domain,rat,remcos,triage"
"domain","pirobelenbk.ydns.eu","ThreatFox","2026-02-03 18:00:57","win.remcos","C2,domain,rat,remcos,triage"
"domain","plattwistinit.duckdns.org","ThreatFox","2026-02-03 07:17:58","win.remcos","remcos"
"domain","plesk.cheriwildes.com","ThreatFox","2026-02-04 07:00:09","js.fakeupdates","SocGholish"
"domain","posbglobal.com","ThreatFox","2026-02-04 22:31:41","win.vshell","c2,domain,virustotal,vshell"
"domain","qrcqhinbvlv3ym3b.wincryptapi.com","ThreatFox","2026-02-04 14:44:24","unknown_stealer","c2"
"domain","quicksend10.com","ThreatFox","2026-02-03 20:10:29","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","quotesdcm.top","ThreatFox","2026-02-04 09:09:47","unknown_rat","ConnectWise,ScreenConnect"
"domain","Recode V5.6","ThreatFox","2026-02-03 18:11:17","win.xworm","xworm"
"domain","reg.skjeelancipla.com.lk","ThreatFox","2026-02-04 13:00:11","win.vidar","c2,vidar"
"domain","registration-irc.gl.at.ply.gg","ThreatFox","2026-02-03 07:18:23","win.xworm","xworm"
"domain","relay.t0up.top","ThreatFox","2026-02-04 10:30:09","unknown_rat","c2,domain,rat,screenconnect"
"domain","safetransfer14.com","ThreatFox","2026-02-03 20:09:44","unknown_stealer","AS13335,censys,domain,MacSync,stealer"
"domain","sbwur1.top","ThreatFox","2026-02-03 07:16:38","js.mints_loader",
"domain","scarfkn.cyou","ThreatFox","2026-02-03 15:31:04","win.lumma","c2,domain,lumma,stealer"
"domain","simplifycrm.it.com","ThreatFox","2026-02-03 19:36:09","win.asyncrat","asyncrat"
"domain","socialitei.com","ThreatFox","2026-02-05 06:34:06","js.smartapesg","SmartApeSG"
"domain","somkdl.za.com","ThreatFox","2026-02-04 12:02:05","win.asyncrat","asyncrat,C2,domain,rat,triage"
