"Type","Value","Source","dateadded","threat","tags"
"sha256","ee582c6c16f4fcfb074f159c31ddcfc3eb6e8a5c629c23fc835320711e1c5c4a","MalwareBazaar","2026-02-18 06:38:33","""Mirai",""
"md5","ee8db6176b6cf66016183db0c5dd52d2","MalwareBazaar","2026-02-18 15:00:10","""Formbook",""
"md5","ee9232866eba74bc79ad5aaf69ca2d24","MalwareBazaar","2026-02-18 08:10:19","""Mirai",""
"sha256","eee4f03d3ac46e5f6b01d34f9c30636ea0b6b49b6f1eecd6a2c6c9d56de10faa","MalwareBazaar","2026-02-18 07:54:15","""PureCrypter",""
"md5","eeff32e4d49d06a54d2704682109973f","MalwareBazaar","2026-02-17 15:21:39","""Grandoreiro",""
"sha256","ef291d3b2eabae8533dd5e0a35e9de6abdeb8c6c88eaf4bb1e71f666e20886e9","MalwareBazaar","2026-02-17 15:59:32","""Grandoreiro",""
"sha256","ef462c0e50a2175139b32494e06f07137f5386a20e848261fb8c143d1613bd3a","MalwareBazaar","2026-02-18 13:59:38","""n/a",""
"md5","ef705998a7ae7e08cfe72909a82348e9","MalwareBazaar","2026-02-17 15:48:30","""Grandoreiro",""
"md5","ef9ef54f8f8e3d101898acfef338596e","MalwareBazaar","2026-02-17 18:18:44","""Mirai",""
"sha256","efac57361fa125ca73858831c5b7a1e8f236add5c534925c98c48204328c8540","MalwareBazaar","2026-02-18 08:54:47","""CoinMiner",""
"sha256","efd350ccfbf13fb1db9dd5c71aaf1277ae2c181d0197d3e767b0f9241629939b","MalwareBazaar","2026-02-18 16:20:44","""n/a",""
"domain","en2k1164.dictationlow.digital","ThreatFox","2026-02-18 12:50:11","js.clearfake","clearfake"
"domain","erqnacjmdy3obvevyol7qhazkwkv57dwqvye5v46k5bcujtfa6sduad.onion","ThreatFox","2026-02-18 05:10:31","unknown","kairos,ransomware"
"domain","esmhbczpio7umfnxog6bk23q3nok5fjuik2dttegvezqngg2oqklo7yd.onion","ThreatFox","2026-02-18 05:10:30","unknown","kairos,ransomware"
"md5","f062256a728938037f48e484fbe39e2c","MalwareBazaar","2026-02-18 08:10:01","""n/a",""
"md5","f07c2c387918ed608d48cbca00dd4f6c","MalwareBazaar","2026-02-17 17:12:44","""Mirai",""
"sha256","f08d6eaafb23cb308c142085c1db1e2371ac02dca2b1f8936b7307f92e2e1c2f","MalwareBazaar","2026-02-17 15:47:02","""Grandoreiro",""
"sha256","f09413bc6323718971fc1448bde743df639cb2f3a0b9147513d6dd7d0aae3443","MalwareBazaar","2026-02-17 19:28:33","""Mirai",""
"sha256","f09594020089636d66419d488f6791047f6989e35036a500a8eea2ea8070cbfb","MalwareBazaar","2026-02-19 06:34:50","""Mirai",""
"sha256","f0b0b82e444289ca38356b898589c1882b12808bad1e0bdfca467685d4ea350a","MalwareBazaar","2026-02-19 02:09:12","""n/a",""
"sha256","f140a81fc00541d4ab173e91bde4d4506c669f96e981fc8ad4041e2132810b76","MalwareBazaar","2026-02-17 15:44:28","""Grandoreiro",""
"md5","f15a9674d9301de986e874439e2e6a1f","MalwareBazaar","2026-02-18 18:10:21","""n/a",""
"md5","f186d507e46ba1e1561e0c3bfbdf2211","MalwareBazaar","2026-02-18 09:31:05","""Mirai",""
"md5","f187bbb0b7a919d68cbd604b1c0518fd","MalwareBazaar","2026-02-17 14:26:22","""Mirai",""
"sha256","f18bc153b2acaa5e725ca8e9837ec1a4a7f10dc70cb87495fccbc354030ba1df","MalwareBazaar","2026-02-17 18:23:42","""Mirai",""
"sha256","f1907adb392eeec9b55ad4528cb0a72438e53dd3f61d963d1b7df653b3c08117","MalwareBazaar","2026-02-19 06:39:08","""Mirai",""
"sha256","f1a104b0bba39af292eda0166101244e83a569754a7a784ee60bb7b5cf0f872a","MalwareBazaar","2026-02-17 17:08:57","""n/a",""
"sha256","f2106a991418bbe13173200926705413ae5db8e86199b1dd8dc3c3d961b0aadd","MalwareBazaar","2026-02-17 19:29:30","""Mirai",""
"sha256","f26e721cb30041ac0448b9dcf9a11efd3f9db0d5fd4bbebef38fa72a5dfd7adb","MalwareBazaar","2026-02-18 20:19:21","""Mirai",""
"md5","f27ac46d42af348ae9c73caa4df56b0b","MalwareBazaar","2026-02-17 10:58:27","""n/a",""
"md5","f2c501aec5a7b351eb3d2d1666480f17","MalwareBazaar","2026-02-17 07:37:00","""n/a",""
"sha256","f2c5b4baf422ff502bb20ebe8d087f90deea2708e47730d6dc0069544d96746c","MalwareBazaar","2026-02-17 15:29:42","""Grandoreiro",""
"sha256","f2df55c2895861c6a4095d2c12df47fdcd415a29a97610c3272f19b181f5b7c3","MalwareBazaar","2026-02-17 15:48:58","""Grandoreiro",""
"sha256","f3102eb98de77c9129a8730f4c375c6cbcb76bd3f77617859c30f86de8bb3310","MalwareBazaar","2026-02-17 15:23:29","""Grandoreiro",""
"sha256","f33586a516e58b2f349dfd7743702f43f5e0ece769ed46088d3400d1b0f0b10b","MalwareBazaar","2026-02-17 07:26:55","""ChromElevator",""
"md5","f33e1d7bbe440130ef40f5c8a03d6df0","MalwareBazaar","2026-02-17 15:44:28","""Grandoreiro",""
"md5","f38f1da49505910e14adce541051109a","MalwareBazaar","2026-02-18 15:59:59","""n/a",""
"md5","f3a39e664828650b3dcb6119b2f82dd9","MalwareBazaar","2026-02-18 11:26:54","""n/a",""
"md5","f3ad53f101caf19eca7d63da3f20bef3","MalwareBazaar","2026-02-17 07:20:35","""AgentTesla",""
"sha256","f3b7db8088f1b7720b0bbe3ba295f9a338e6cc69c1ffaf09ae124b0e373066a8","MalwareBazaar","2026-02-18 07:40:13","""Mirai",""
"sha256","f3c8c103484317f69155b7418c5df08b9eef6a1c8b4a1cf9121e8d238dc4c9f6","MalwareBazaar","2026-02-17 15:29:06","""Grandoreiro",""
"sha256","f41f14e9faa547f662404b6cbee6711d2922a73247dd81976961126fff04c56a","MalwareBazaar","2026-02-17 18:18:28","""Mirai",""
"sha256","f42a7738ff077ad43d45ef349392e73d7cfdff75e3b350f8105ada7fae43e9b2","MalwareBazaar","2026-02-18 08:10:18","""Mirai",""
"md5","f45ca7090e65357bd4c7f73235df07e7","MalwareBazaar","2026-02-17 07:03:46","""DonutLoader",""
"md5","f477415cf10a802034cdbeedf00508b0","MalwareBazaar","2026-02-18 09:34:26","""Vidar",""
"sha256","f47f31744963241467016fad235123aac00d057da927225d8ca852d0460ff496","MalwareBazaar","2026-02-18 08:10:06","""n/a",""
"sha256","f4a5369dd39294481c01df5919b49d1bf2597ec88c848d3cf82321f1ce11738b","MalwareBazaar","2026-02-18 19:01:34","""Mirai",""
"sha256","f4cfe58582e9b84b9c11b93d29db7aa652e575e063ab9fb13089e718d2d8d40b","MalwareBazaar","2026-02-17 13:30:46","""n/a",""
"md5","f4e63a6b5daa3c0edb74446954c1da7b","MalwareBazaar","2026-02-18 19:00:34","""n/a",""
"md5","f531243a3e500283c11d08fd0e35ba8c","MalwareBazaar","2026-02-18 08:10:15","""Mirai",""
"md5","f57abb3d240ec1b72095c7b02a80eb6f","MalwareBazaar","2026-02-18 14:03:35","""DarkTortilla",""
"sha256","f5862c3e7f5e47720945ea267f2990fcba2c421985d730e6b7e02cc0d3caca9a","MalwareBazaar","2026-02-17 19:28:20","""Mirai",""
"md5","f59c1de7e10e7fa4d2ee383acdcb8984","MalwareBazaar","2026-02-18 09:19:25","""PhantomStealer",""
"md5","f5baa955959279b989f058e8e0eb90d3","MalwareBazaar","2026-02-17 18:44:18","""Grandoreiro",""
"sha256","f5d6e35d16cea8448b7e3faaddea0e855ea1d47838e27555a7c2433f31159a30","MalwareBazaar","2026-02-17 13:30:37","""Mirai",""
"sha256","f5da0fd7f7a74bbcbd5ab5b2f95e446e6dff4bb1ac233e508a2c135d6778b6c5","MalwareBazaar","2026-02-17 19:28:37","""Mirai",""
"sha256","f5fc77179a5de636f7279ef11f9c03d3d8bf578dc9eafcc72800800bee8adf14","MalwareBazaar","2026-02-17 19:29:42","""Mirai",""
"md5","f6239010d968cfdb719d10234b081ed4","MalwareBazaar","2026-02-17 14:52:57","""Formbook",""
"sha256","f639c191db57637f213e7325bc26d75df0938ff53df45764b45b4399f5224d06","MalwareBazaar","2026-02-17 18:13:49","""Mirai",""
"sha256","f63c0264e05b929023224ecdfc270ffa277d07a8c5be6675753c9ce779a200a2","MalwareBazaar","2026-02-17 15:28:15","""Grandoreiro",""
"md5","f6435589badb8bea27d6a0b767b7af14","MalwareBazaar","2026-02-18 07:41:18","""XWorm",""
"md5","f696b51a0b5f007998f8f2df0da3540b","MalwareBazaar","2026-02-18 16:20:44","""n/a",""
"md5","f69ddba2b52a45367abdcb19241948d2","MalwareBazaar","2026-02-17 19:28:37","""Mirai",""
"md5","f6e995070e689dc58a0f2a1638f48b73","MalwareBazaar","2026-02-17 17:13:34","""Mirai",""
"sha256","f6fb6adac390fc2174a2a19b695a6e1cbe324cf0051f71d6499af3a1b48732f5","MalwareBazaar","2026-02-17 15:45:43","""Grandoreiro",""
"sha256","f7062777891e1a789c6c858c4af8c7d1fd96271b270447e2474c310ce32e82a0","MalwareBazaar","2026-02-19 06:19:20","""Mirai",""
"sha256","f72cf44a998d32f12721e54901d489ac4726e5710030bd34a9660443af671ced","MalwareBazaar","2026-02-18 22:02:26","""n/a",""
"md5","f72e95416e22b8dca190c2cd28ae763e","MalwareBazaar","2026-02-17 12:50:50","""Grandoreiro",""
"md5","f74bb47bdda7e7d715d8a579033c98a6","MalwareBazaar","2026-02-18 18:03:03","""QuasarRAT",""
"sha256","f74f3659cc7abc205eef5be1f4806554a1105ad3f7b5079d9613253097d007fd","MalwareBazaar","2026-02-17 15:54:49","""Mirai",""
"md5","f75dd2c85f0978b0e8a94cf1be0a3fee","MalwareBazaar","2026-02-17 07:20:32","""n/a",""
"sha256","f77f326be5a917843406b76a80e882bc3c15b606db7c22950a89e6421ae5cd4a","MalwareBazaar","2026-02-18 09:26:36","""RemcosRAT",""
"sha256","f7810ebddf78b6659aa9721184dbf139266d7cebae09ad4bc85df8636a4e5e75","MalwareBazaar","2026-02-17 15:46:58","""Grandoreiro",""
"md5","f7a1616b4c53a0ebca1ee389ea732633","MalwareBazaar","2026-02-18 22:55:45","""Mirai",""
"sha256","f7af9e5e5867e45341a4fcb2252e0779bafe7645276f1fe8954724e7ddec94ff","MalwareBazaar","2026-02-17 19:04:04","""Mirai",""
"md5","f7bb9b66f3fc0775a83e6779317961f2","MalwareBazaar","2026-02-18 08:11:30","""Mirai",""
"md5","f827e5a8f6eeddb6de7b5e6feaa200cb","MalwareBazaar","2026-02-17 17:29:28","""Gafgyt",""
"md5","f82b4eb8554b7f342736edace36a5611","MalwareBazaar","2026-02-18 09:21:40","""PhantomStealer",""
"md5","f8431e2c08be682fe7200d84911a75cd","MalwareBazaar","2026-02-18 18:44:03","""AgentTesla",""
"md5","f861b69de16c690486eb4094693ea4bf","MalwareBazaar","2026-02-17 13:39:00","""PhantomStealer",""
"sha256","f88260438ddfa1ccc64a02cf92e036dc8a4c8ef6c219effd3c8d66e466465422","MalwareBazaar","2026-02-19 06:29:59","""Mirai",""
"sha256","f88f459b42c3adf7e5a57af5d11dcfd4f9c59b625d0087de63a0a669f27c7a83","MalwareBazaar","2026-02-17 07:21:16","""n/a",""
"md5","f8b49ed3d1a7ba6726c63830c5201316","MalwareBazaar","2026-02-18 07:59:42","""SantaStealer",""
"sha256","f8d86cf35c3e58528bdfff5a94f755c1d2c6743af0fda8a9c9cefe0f589074be","MalwareBazaar","2026-02-17 17:18:58","""Grandoreiro",""
"md5","f8f99947ae265ecec52de723c2c17508","MalwareBazaar","2026-02-17 09:22:11","""n/a",""
"md5","f905ab200ec64380f215c15385e3bcd3","MalwareBazaar","2026-02-17 15:44:17","""Grandoreiro",""
"sha256","f9132d227a1f0e08d98ac0185264d356e93b15a7c1912c35c1f3a98a61cb1c4c","MalwareBazaar","2026-02-18 18:30:14","""Mirai",""
"sha256","f9379841a073f7e25db5680b359a9b7ad5a006a23599a55e98569db5e590200b","MalwareBazaar","2026-02-17 18:34:18","""n/a",""
"sha256","f9407be89ef02648e12067c9618dc66fb0d750f776ebddf0a299a2a531181601","MalwareBazaar","2026-02-17 19:28:24","""Mirai",""
"md5","f9c1f683fe3036b43faa9a5b27609235","MalwareBazaar","2026-02-18 18:29:46","""Mirai",""
"sha256","f9c355171701bdaa99b18d04eac2fdb10647f9cba56dbcc417396f3ca9023b25","MalwareBazaar","2026-02-18 07:09:43","""DarkTortilla",""
"sha256","f9fc32468c8a5167ee1550f36be6085b250bc0a3bf280f4ab383b2bc7a6eab30","MalwareBazaar","2026-02-17 19:28:16","""Mirai",""
"sha256","fa2f0e2c6b6c86a4248bfa61665174fbb6c4c69d1a982fd8dd20e44e03832073","MalwareBazaar","2026-02-17 17:29:13","""Gafgyt",""
"md5","fa3b06a247fac0715f2db0d21c0b0e85","MalwareBazaar","2026-02-17 18:50:59","""Mirai",""
"sha256","fa58dced1d951f4f308248336aefb15727ea0dd09749ce5643d37c515733f8ee","MalwareBazaar","2026-02-17 07:35:56","""n/a",""
"md5","fa9352936b82061f37c7e3149855a230","MalwareBazaar","2026-02-17 15:30:17","""Grandoreiro",""
"md5","fa971d79bec81dc831c7b1e7284d31ac","MalwareBazaar","2026-02-17 18:23:48","""Grandoreiro",""
"sha256","faec0b3aac31748c51407af7a881285a293caed2c84174a2414d7ff85375e15b","MalwareBazaar","2026-02-18 16:45:02","""Mirai",""
"md5","faecef4748ad176736c1da6979a1db3a","MalwareBazaar","2026-02-19 01:51:03","""Mirai",""
"domain","fastgate.cloudbridge.city","ThreatFox","2026-02-19 02:18:48","js.clearfake","ClearFake"
"domain","fasttrack.rapidflow.coupons","ThreatFox","2026-02-17 20:56:49","js.clearfake","ClearFake"
"md5","fb05069243d1bed49ebac8b9814dacf0","MalwareBazaar","2026-02-18 19:00:02","""Mirai",""
"sha256","fb05809e17753c5ac6c04b88d8a187b2392c1f912b3951273f39bb63e9228d55","MalwareBazaar","2026-02-18 09:20:36","""Formbook",""
"md5","fb069c04329d34c178e9b286ef844732","MalwareBazaar","2026-02-17 17:12:59","""Mirai",""
"sha256","fb095b8085dfbc67583deeab5d321ce31dc0d1395978401984c897ff5d04741d","MalwareBazaar","2026-02-17 15:37:59","""n/a",""
"sha256","fb196f31a463c29a71797c899352d150bdfb1fc7c4ec2b6280d766693f6e0da3","MalwareBazaar","2026-02-18 09:20:55","""VIPKeylogger",""
"md5","fb214ea3642803ee883474d0b37cbe12","MalwareBazaar","2026-02-19 06:35:29","""Mirai",""
"md5","fb3acfcf9b4cea6eef0d13d8cf58274d","MalwareBazaar","2026-02-17 18:23:14","""Grandoreiro",""
"sha256","fb51cc30f5ac43a9cc4ee8e036da03135fdfdb5c285d651682e96d42541fd678","MalwareBazaar","2026-02-18 07:40:11","""Mirai",""
"sha256","fb7545286a90fd3c7975022015b040d9580681323f037d4ea992f40b26f378c0","MalwareBazaar","2026-02-17 19:03:59","""Mirai",""
"sha256","fb93e8c6f6fe185d8458875f8f2fc6d787a00ae42643b33379a3c3556969d92e","MalwareBazaar","2026-02-17 15:52:10","""SilentCryptoMiner",""
"md5","fba1febeb3d114b11b437a15e6512f8d","MalwareBazaar","2026-02-17 15:45:47","""Grandoreiro",""
"sha256","fbc49d7bb117ba053953227552f77707549fd66234a23fea8900159bbebb302a","MalwareBazaar","2026-02-17 18:23:49","""n/a",""
"sha256","fbc8ef286e292e4a8b1a79590fcd4b30323e1ccca16902567b04acfebcbbc1f8","MalwareBazaar","2026-02-18 19:00:24","""Gafgyt",""
"sha256","fbffe5b8ceca22e3d957820e9edd601105f94632766d7e092591914a95a73a9a","MalwareBazaar","2026-02-19 05:44:13","""Mirai",""
"sha256","fc043e89e37bcafb38c578714ed3938103ea4270af97559ba1737e06cada9d9e","MalwareBazaar","2026-02-18 18:31:03","""Mirai",""
"md5","fc136777cfb8496b465a7039ae67a45d","MalwareBazaar","2026-02-17 11:55:52","""Meterpreter",""
"sha256","fc175a719ace46ea67a989eda476dc20e68f860d417bfc04762b822da46880a3","MalwareBazaar","2026-02-18 22:55:45","""Mirai",""
"md5","fc3aed8c44471b963bf9f5c73774b35f","MalwareBazaar","2026-02-17 22:43:19","""Mirai",""
"sha256","fc5bd40ba4b85f1aa6de04216761919a2ae57effe70ff0a0cc56df1587e1d569","MalwareBazaar","2026-02-18 19:00:21","""Mirai",""
"md5","fc5fa97c6ae25279cbfb39c8be896964","MalwareBazaar","2026-02-17 15:48:55","""Grandoreiro",""
"md5","fcd796a2c3849a0b32266d67074711dd","MalwareBazaar","2026-02-17 15:48:48","""Grandoreiro",""
"md5","fcf6c5466f6994db170800d3a31a6a10","MalwareBazaar","2026-02-17 15:48:34","""Grandoreiro",""
"sha256","fcf6ed70caa702e85b9715dc03a9afbcf87ed7158f3d900672be79bc87db3451","MalwareBazaar","2026-02-18 20:17:04","""Phorpiex",""
"sha256","fcfd04c64bdcb0176ccce85a19d4ecd8b962718721f1d8552b62315ce75d62ac","MalwareBazaar","2026-02-17 19:29:24","""Mirai",""
"md5","fd1208219e4ebd4c232ec3cf02b8342e","MalwareBazaar","2026-02-17 17:18:58","""Grandoreiro",""
"md5","fd150fdeae4750129d573ae0b2ee4595","MalwareBazaar","2026-02-18 23:45:44","""Mirai",""
"md5","fd23155e8cfff6a59b9d494c427f467c","MalwareBazaar","2026-02-17 18:51:26","""Mirai",""
"md5","fd239b4c59b5d8b083c7ed1ec7444aed","MalwareBazaar","2026-02-18 01:30:07","""Formbook",""
"sha256","fd240ad6909c795fbf63c4974cbfb7cef100d8ff431f4cc2d5f0a44f6567f598","MalwareBazaar","2026-02-18 02:32:55","""n/a",""
"sha256","fd33d2db769f24108c7d179fc1c055621193a68c1b018a45455a67bf63cdb899","MalwareBazaar","2026-02-17 15:46:03","""Grandoreiro",""
"md5","fd489711f80bbdfd13e19b169d53cf91","MalwareBazaar","2026-02-18 18:39:59","""Mirai",""
"sha256","fd60bcf0d4e6e423eddb5da1f5c2afc61034e04e5ad48625b1b2a1837cb301e7","MalwareBazaar","2026-02-18 06:15:32","""Gafgyt",""
"md5","fd6f527b54066972b20423a4c2542498","MalwareBazaar","2026-02-19 06:19:20","""Mirai",""
"sha256","fdc850a7bc3943be8fd89b9dcb5408cdd843729c195a3aa6c597d7a51f880aa8","MalwareBazaar","2026-02-17 14:52:57","""Formbook",""
"md5","fe1d245b567db899b3025236d56ce244","MalwareBazaar","2026-02-18 13:55:33","""Formbook",""
"md5","fe1e6131e9e9f60d83b74be7a87c70d2","MalwareBazaar","2026-02-18 09:23:34","""GORAT",""
"sha256","fe68b745fe05d8d2c97eb40d7214d9f6b242f8b0ee184180bd1ceec1ea5f0e12","MalwareBazaar","2026-02-17 15:46:06","""VIPKeylogger",""
"sha256","fe87e41663d75a4988e948f993ece4d0d544a93a0a6b8c19ac85f4d26ceb6f73","MalwareBazaar","2026-02-19 06:20:51","""n/a",""
"sha256","fe9f71caa0febf1d12223dc2bbe69a1875018a5d0a9ddd58660f2859142f5f9d","MalwareBazaar","2026-02-17 15:48:26","""Grandoreiro",""
"md5","feaaf63829fb0c12d3eabf13b3c51ebb","MalwareBazaar","2026-02-18 14:03:21","""QuasarRAT",""
"sha256","fef2eb6f39205bb097d7e44f7804fc04616c00a6d0db98e03ef96874244f7083","MalwareBazaar","2026-02-18 18:30:05","""Mirai",""
"domain","fenix35630.duckdns.org","ThreatFox","2026-02-18 11:00:03","win.asyncrat","AsyncRAT"
"sha256","ff03ac26e89e0c3ad5cd00819a4dc7dad2aeed2640ffdd238540d2230f19fb4a","MalwareBazaar","2026-02-17 15:59:35","""Grandoreiro",""
"md5","ff285e02d5508dc0571cf376cdef2582","MalwareBazaar","2026-02-18 09:30:32","""VIPKeylogger",""
"md5","ff32494d77f77e45b17bef9b9bab1e99","MalwareBazaar","2026-02-18 09:22:51","""Formbook",""
"sha256","ff38c4c73fbe1c98624a3dba227f51f7c61d10e75a6e0c3ff36b8926a4edb30e","MalwareBazaar","2026-02-17 07:30:38","""Mirai",""
"md5","ff777857f1152dde8b2f812725f3b777","MalwareBazaar","2026-02-17 16:18:19","""Vidar",""
"md5","ff7a0fb1eb6aa512c7f6a654522df9bc","MalwareBazaar","2026-02-17 15:47:38","""Grandoreiro",""
"md5","ff7f596b5c2977b873aec7568e240087","MalwareBazaar","2026-02-17 15:44:25","""Grandoreiro",""
"sha256","ff962112ca5916abc5fcf8fe38d6761b923cf5e9feb6508d487512a77e8af209","MalwareBazaar","2026-02-17 15:41:30","""Formbook",""
"sha256","ff98a969bda3fcfae8b6ffb70abb685a66871f759e192f8f3e9f5f866dfb9663","MalwareBazaar","2026-02-17 13:30:14","""XWorm",""
"md5","ffbeffe6e4fea924efcb9d8b458b4db1","MalwareBazaar","2026-02-17 15:22:29","""Grandoreiro",""
"domain","figstore.box1fig7.coupons","ThreatFox","2026-02-19 06:25:11","js.clearfake","ClearFake"
"domain","flowcloud.cloudtrace.coupons","ThreatFox","2026-02-18 02:40:15","js.clearfake","ClearFake"
"domain","followahahaha.followz.st","ThreatFox","2026-02-18 07:34:53","win.mirai","BOTNET,DISCOVERY,MIRAI,UPX"
"domain","force-007-bk.ydns.eu","ThreatFox","2026-02-17 11:00:27","win.remcos","Remcos"
"domain","forestpath.silverpeak.coupons","ThreatFox","2026-02-17 18:49:42","js.clearfake","ClearFake"
"domain","forestroot.rockwood.coupons","ThreatFox","2026-02-18 23:55:08","js.clearfake","ClearFake"
"domain","freshpack.kiwi5pack.coupons","ThreatFox","2026-02-18 16:15:20","js.clearfake","ClearFake"
"domain","freumon.top","ThreatFox","2026-02-18 07:55:12","unknown_rat","RMM,SimpleHelp"
"domain","fruitcase.plum63box.coupons","ThreatFox","2026-02-19 00:30:23","js.clearfake","ClearFake"
"domain","fruitline.kiwi5pack.coupons","ThreatFox","2026-02-18 16:49:03","js.clearfake","ClearFake"
"domain","futureplan.brightminds.coupons","ThreatFox","2026-02-17 11:25:54","js.clearfake","ClearFake"
"domain","gardenplan.swiftleaf.coupons","ThreatFox","2026-02-17 18:00:39","js.clearfake","ClearFake"
"domain","gearsync.metalheart.coupons","ThreatFox","2026-02-18 05:15:56","js.clearfake","ClearFake"
"domain","gi9d0czb.serve5woodman.digital","ThreatFox","2026-02-17 11:57:17","js.clearfake","clearfake"
"domain","glasscube.glasspurity.coupons","ThreatFox","2026-02-17 21:19:18","js.clearfake","ClearFake"
"domain","globalpath.ship9fig.coupons","ThreatFox","2026-02-18 15:50:57","js.clearfake","ClearFake"
"domain","goldlight.goldstar.coupons","ThreatFox","2026-02-19 05:48:58","js.clearfake","ClearFake"
"domain","goodforlitme.dynuddns.com","ThreatFox","2026-02-17 23:00:03","win.asyncrat","AsyncRAT"
"domain","grap3-llow.grape1shipping.coupons","ThreatFox","2026-02-17 17:31:37","js.clearfake","ClearFake"
"domain","greecpt.shop","ThreatFox","2026-02-17 15:01:00","unknown","AS202412,censys,ClickFix,OMEGATECH-AS"
"domain","greekcs.cyou","ThreatFox","2026-02-18 06:39:03","win.lumma","c2,domain,lumma,stealer"
"domain","greenleaf.ancienttree.coupons","ThreatFox","2026-02-17 20:49:49","js.clearfake","ClearFake"
"domain","greenleaf.mint5ship.coupons","ThreatFox","2026-02-19 01:51:53","js.clearfake","ClearFake"
"domain","greenleaf.natureway.city","ThreatFox","2026-02-19 02:21:42","js.clearfake","ClearFake"
"domain","greenstore.kiwi5pack.coupons","ThreatFox","2026-02-18 16:07:44","js.clearfake","ClearFake"
"domain","gridlock.urbanlab.city","ThreatFox","2026-02-19 06:26:14","js.clearfake","19February2026,ClearFake,Commandline,Windows"
"domain","growthstep.probos7raise.coupons","ThreatFox","2026-02-18 17:24:12","js.clearfake","ClearFake"
"domain","h1utmdojg.localto.net","ThreatFox","2026-02-18 18:01:51","win.xworm","C2,domain,triage,xworm"
"domain","handoff.mango6courier.coupons","ThreatFox","2026-02-17 16:06:03","js.clearfake","ClearFake"
"domain","harbor.plum7ship.coupons","ThreatFox","2026-02-18 09:57:13","js.clearfake","ClearFake"
"domain","hardbranch.rockwood.coupons","ThreatFox","2026-02-18 23:59:43","js.clearfake","ClearFake"
"domain","hardform.stonecraft.coupons","ThreatFox","2026-02-18 00:11:11","js.clearfake","ClearFake"
"domain","healthiron.space","ThreatFox","2026-02-18 07:59:35","unknown_loader","OffLoader"
"domain","heavychain.stronghold.coupons","ThreatFox","2026-02-17 19:42:08","js.clearfake","ClearFake"
"domain","hiddenscan.elusive16soot.coupons","ThreatFox","2026-02-18 18:13:12","js.clearfake","ClearFake"
"domain","highmount.silverpeak.coupons","ThreatFox","2026-02-17 18:43:26","js.clearfake","ClearFake"
"domain","hodorit.com","ThreatFox","2026-02-19 06:27:41","js.smartapesg","SmartApeSG"
"domain","hostserver.cloudtrace.coupons","ThreatFox","2026-02-18 04:01:09","js.clearfake","ClearFake"
"domain","hoxt1.duckdns.org","ThreatFox","2026-02-17 16:50:56","win.asyncrat","17February2026,iocbottest"
"url","http://185.123.102.253/0bbfbb85010e4111.php","ThreatFox","2026-02-18 13:09:08","win.stealc","Steal"
"url","http://45.150.32.124","ThreatFox","2026-02-18 18:04:35","win.stealc","AS210644,C2,stealc,stealer,triage"
"url","http://62.182.81.38/","ThreatFox","2026-02-18 05:11:57","unknown","kairos,ransomware"
"url","http://91.196.33.68/8574ba9c14cf4c8b.php","ThreatFox","2026-02-18 12:52:43","win.stealc","Steal"
