"Type","Value","Source","dateadded","threat","tags"
"domain","premasa.com","ThreatFox","2026-05-12 14:57:47","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","primecareheart.co.ke","ThreatFox","2026-05-12 14:57:46","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","primeenvironmentalgroup.com","ThreatFox","2026-05-12 14:57:45","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","prime-object-container-task-archive.wiki","ThreatFox","2026-05-13 05:21:23","js.clearfake","13May2026,ClearFake,Commandline,Windows"
"domain","printingshell.co.uk","ThreatFox","2026-05-12 14:57:44","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pro-architecture-engineering-vault-info.wiki","ThreatFox","2026-05-13 01:31:03","js.clearfake","ClearFake"
"domain","properio.co.il","ThreatFox","2026-05-12 14:57:43","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","proteinplus.com.br","ThreatFox","2026-05-12 14:57:42","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","prt.chriskendall.media","ThreatFox","2026-05-12 16:30:12","win.vidar","vidar"
"domain","prt.loniluekegerman.com","ThreatFox","2026-05-12 16:30:13","win.vidar","vidar"
"domain","psychotherapie-praxis-tenner-paustian.de","ThreatFox","2026-05-12 14:57:41","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pulp-design.com","ThreatFox","2026-05-12 14:57:41","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","pvn.xybcaap.my.id","ThreatFox","2026-05-12 09:08:29","win.vidar",
"domain","pwrlogview.devharbor.pics","ThreatFox","2026-05-11 10:26:47","js.clearfake","ClearFake"
"domain","qaff1aeg.chronicle5-diachiha.digital","ThreatFox","2026-05-12 19:19:56","js.clearfake","clearfake"
"domain","quantri.adminxoilac1.site","ThreatFox","2026-05-12 09:16:10","win.quasar_rat","quasar"
"domain","quantri.chatboxvs.com","ThreatFox","2026-05-12 09:16:11","win.quasar_rat","quasar"
"domain","quantri.colatv88xb.cc","ThreatFox","2026-05-12 09:16:11","win.quasar_rat","quasar"
"domain","quantri.unpkg.com","ThreatFox","2026-05-12 09:16:12","win.quasar_rat","quasar"
"domain","quantri.xoilackvb.cc","ThreatFox","2026-05-12 09:16:12","win.quasar_rat","quasar"
"domain","quart-rantman.wiki","ThreatFox","2026-05-13 00:39:00","js.clearfake","13May2026,ClearFake,Commandline,Windows"
"domain","qzxcwp8k.encryption5hadow.digital","ThreatFox","2026-05-11 14:24:40","js.clearfake","ClearFake"
"domain","radioamistadaucayacu.com","ThreatFox","2026-05-12 14:57:40","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","radiodeputter.nl","ThreatFox","2026-05-12 14:57:37","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","rashedi.studio","ThreatFox","2026-05-12 14:57:37","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","realtechengineeringltd.com","ThreatFox","2026-05-12 14:57:36","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","realxlbd.com","ThreatFox","2026-05-12 14:57:34","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","recargapopular.com","ThreatFox","2026-05-12 14:51:34","unknown",
"domain","references.c3pluriel.fr","ThreatFox","2026-05-12 14:57:34","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","refidcorex.scriptnode.pics","ThreatFox","2026-05-11 18:22:31","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","retiredmafia.com","ThreatFox","2026-05-12 14:57:33","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","riah.dev","ThreatFox","2026-05-12 14:57:31","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","riihard.top","ThreatFox","2026-05-11 20:49:49","js.kongtuke","ClickFix,KongTuke"
"domain","rnceducation.com","ThreatFox","2026-05-12 14:57:32","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","robertkandell.com","ThreatFox","2026-05-12 14:57:30","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","root-directory-repository-process-vault.wiki","ThreatFox","2026-05-13 02:22:08","js.clearfake","ClearFake"
"domain","rosecutdiamonds.ca","ThreatFox","2026-05-12 14:57:29","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","run.web-stack-node.wiki","ThreatFox","2026-05-11 19:22:07","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","rutherfordinvestments.com","ThreatFox","2026-05-12 14:57:29","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","safarwithsasha.com","ThreatFox","2026-05-12 14:57:28","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","safeschoolsandhealthylearning.com","ThreatFox","2026-05-12 14:57:27","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sangromeccanica.it","ThreatFox","2026-05-12 14:57:25","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","santamarialanghe.com","ThreatFox","2026-05-12 14:57:25","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sanycur.com.ar","ThreatFox","2026-05-12 14:57:24","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sc88885.com","ThreatFox","2026-05-12 04:05:38","win.asyncrat","asyncrat"
"domain","school60.kiev.ua","ThreatFox","2026-05-12 14:57:23","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sciencenewstoday.online","ThreatFox","2026-05-12 14:57:22","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","screencard.wiki","ThreatFox","2026-05-12 20:07:22","js.clearfake","ClearFake"
"domain","scriptmesh.surf","ThreatFox","2026-05-12 18:21:15","js.clearfake","ClearFake"
"domain","secure-remote-access-method-file.wiki","ThreatFox","2026-05-13 04:56:07","js.clearfake","ClearFake"
"domain","seed1.getsession.org","ThreatFox","2026-05-12 14:49:42","unknown",
"domain","seniorenbund.oevp-burgenland.at","ThreatFox","2026-05-12 14:57:22","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","seriesblog.tv","ThreatFox","2026-05-11 08:01:18","win.nanocore","nanocore"
"domain","sethsawariyabizmart.com","ThreatFox","2026-05-12 14:57:20","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sgka.co.uk","ThreatFox","2026-05-12 14:57:19","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","shakirhajjservices.com","ThreatFox","2026-05-12 14:57:17","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sharkltd.com","ThreatFox","2026-05-12 14:57:16","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","shbnet.id","ThreatFox","2026-05-12 14:57:15","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","shinevervecosmetics.com","ThreatFox","2026-05-12 14:57:13","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","shirazicafe.com","ThreatFox","2026-05-12 14:57:12","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","shivshaktidancecostumes.com","ThreatFox","2026-05-12 14:57:11","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","shootingcreekbrewery.com","ThreatFox","2026-05-12 14:57:09","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","showerdoorsrepair.com","ThreatFox","2026-05-12 14:57:10","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sidneymanzo.com","ThreatFox","2026-05-12 14:57:07","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sigma-medicare.com","ThreatFox","2026-05-12 14:57:06","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","simpledaytips.com","ThreatFox","2026-05-12 14:57:05","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sina-global.com","ThreatFox","2026-05-12 14:57:04","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sitepacket.com","ThreatFox","2026-05-12 14:57:03","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","skchs.org","ThreatFox","2026-05-12 14:57:02","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","skpnijmegen.nl","ThreatFox","2026-05-12 14:57:01","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sleetindustries.com","ThreatFox","2026-05-12 14:57:00","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","smartenviro.ro","ThreatFox","2026-05-12 14:57:00","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","smkbuildingmaroc.com","ThreatFox","2026-05-12 14:56:59","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","snabinegoce.com","ThreatFox","2026-05-12 14:56:54","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","snooze-wontdrama.wiki","ThreatFox","2026-05-13 00:13:42","js.clearfake","13May2026,ClearFake,Commandline,Windows"
"domain","soarebc.com","ThreatFox","2026-05-12 14:56:53","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","softwarefile.wiki","ThreatFox","2026-05-12 20:12:02","js.clearfake","ClearFake"
"domain","solar-parks.ch","ThreatFox","2026-05-12 14:56:52","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","solarpowercentre.com.ng","ThreatFox","2026-05-12 14:56:51","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sonjacapeller.at","ThreatFox","2026-05-12 14:56:50","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","soroptimist.sk","ThreatFox","2026-05-12 14:56:47","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sotothailand.com","ThreatFox","2026-05-12 14:56:46","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","soufaempowermentfoundation.com","ThreatFox","2026-05-12 14:56:45","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","southernriversdental.com","ThreatFox","2026-05-12 14:56:44","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sparklestepclean.com","ThreatFox","2026-05-12 14:56:43","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","speakup-pharos.grantthornton.gr","ThreatFox","2026-05-12 14:56:42","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","spreader.grabber.cy","ThreatFox","2026-05-12 14:49:20","unknown",
"domain","springglobalmedia.com","ThreatFox","2026-05-12 14:56:41","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","spymyheart.com","ThreatFox","2026-05-12 14:56:41","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","srvnode.open-system-infra-logic-base.wiki","ThreatFox","2026-05-11 18:16:45","js.clearfake","ClearFake"
"domain","stackforge.wiki","ThreatFox","2026-05-12 16:45:58","js.clearfake","ClearFake"
"domain","startmarketing.com.vn","ThreatFox","2026-05-12 14:56:40","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","stgeo.org","ThreatFox","2026-05-12 14:56:39","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sthapottobid.com","ThreatFox","2026-05-12 14:56:38","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","storedonutsmp.net","ThreatFox","2026-05-12 14:52:31","unknown_stealer",
"domain","stradacapital.com","ThreatFox","2026-05-12 14:56:37","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","strongholdone.com","ThreatFox","2026-05-12 14:56:36","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","struk-tur.com","ThreatFox","2026-05-12 14:56:35","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","studiolegaleterrazzano.it","ThreatFox","2026-05-12 14:56:34","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","subsieuvip9.com","ThreatFox","2026-05-11 06:06:05","win.quasar_rat","quasar"
"domain","sufiyakashif.com","ThreatFox","2026-05-12 14:56:33","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","suitsgaming.com","ThreatFox","2026-05-12 14:56:32","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sulfomax-dz.com","ThreatFox","2026-05-12 14:56:32","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","superinventario.com","ThreatFox","2026-05-12 14:56:31","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","superslot-gmae.net","ThreatFox","2026-05-12 14:56:30","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","supplyflash.wiki","ThreatFox","2026-05-12 20:09:12","js.clearfake","ClearFake"
"domain","supremeriverside.xyz","ThreatFox","2026-05-12 14:56:26","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sv-1890-nordshausen.de","ThreatFox","2026-05-12 14:56:26","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","swiped.com","ThreatFox","2026-05-12 14:56:25","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","swiss-tradingacademy.com","ThreatFox","2026-05-12 14:56:24","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","sys.open-system-infra-logic-base.wiki","ThreatFox","2026-05-11 19:00:11","js.clearfake","ClearFake"
"domain","sys-core-node-stack.co","ThreatFox","2026-05-12 01:38:55","js.clearfake","12May2026,ClearFake,Commandline,Windows"
"domain","system-core-set.co","ThreatFox","2026-05-11 22:18:42","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","system-stack-node-data-reference.wiki","ThreatFox","2026-05-12 03:19:22","js.clearfake","12May2026,ClearFake,Commandline,Windows"
"domain","tabelafipe.site","ThreatFox","2026-05-12 14:56:23","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","takeawaytwenty2.com.au","ThreatFox","2026-05-12 14:56:22","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","tale-neurosurgery.digital","ThreatFox","2026-05-11 20:55:36","unknown","macOS"
"domain","taskidview.scriptnode.pics","ThreatFox","2026-05-11 18:33:29","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","tbgcleaningsystems.com","ThreatFox","2026-05-12 14:56:21","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","teambuildingstrand.nl","ThreatFox","2026-05-12 14:56:20","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","teamtacticals.com","ThreatFox","2026-05-12 14:56:19","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","techapiguard.co","ThreatFox","2026-05-11 11:57:40","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","techmillsolutions.com","ThreatFox","2026-05-12 14:56:18","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","technopliancee.com","ThreatFox","2026-05-12 14:56:16","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","techno-sem.com","ThreatFox","2026-05-12 14:56:16","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","tech-script-logic-unit-reference.wiki","ThreatFox","2026-05-12 09:15:06","js.clearfake","12May2026,ClearFake,Commandline,Windows"
"domain","teckdg.com","ThreatFox","2026-05-12 14:56:14","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","telemania.hu","ThreatFox","2026-05-12 14:56:13","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","tesvoraustralia.au","ThreatFox","2026-05-12 14:56:12","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","thaithainoodle.com","ThreatFox","2026-05-12 14:56:11","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","thayamkeryroyalinn.in","ThreatFox","2026-05-12 14:56:11","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","thegioisocorp.com","ThreatFox","2026-05-12 14:56:10","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","theglobalhub.net","ThreatFox","2026-05-12 14:56:09","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","thehumanxpress.com","ThreatFox","2026-05-12 14:56:08","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","thijsbroekhuizen.nl","ThreatFox","2026-05-12 10:35:40","win.quasar_rat","quasar"
"domain","tiktikmod.ru.com","ThreatFox","2026-05-12 08:35:44","win.xworm","xworm"
"domain","tmcelitehomes.com","ThreatFox","2026-05-12 14:56:07","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","tomcat.vn","ThreatFox","2026-05-12 14:56:06","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","toussaintlouverture.org","ThreatFox","2026-05-12 14:56:06","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","tracker.colatv88xb.cc","ThreatFox","2026-05-12 09:16:15","win.quasar_rat","quasar"
"domain","traiteurvincent.be","ThreatFox","2026-05-12 14:56:05","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","tranquilhavenresort.com","ThreatFox","2026-05-12 14:56:04","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","transportestmm.com.mx","ThreatFox","2026-05-12 14:56:03","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","tridestined.com","ThreatFox","2026-05-12 14:55:13","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","triumphcapitalltd.com","ThreatFox","2026-05-12 14:55:12","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","truckstotal.com","ThreatFox","2026-05-12 14:55:11","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","trulandscape.com","ThreatFox","2026-05-12 14:55:10","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","tuganetcloud.com","ThreatFox","2026-05-12 14:55:10","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","tuivaikhongdetaz.vn","ThreatFox","2026-05-12 14:55:09","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
